timestamp,open,high,low,close,volume
13-12-2004,20.88,20.93,20.34,20.7,7354500
10-12-2004,20.92,21.03,20.5,20.81,7881900
09-12-2004,21.2,21.2,20.42,20.87,11588600
08-12-2004,21.16,21.2,20.94,21.02,10665000
07-12-2004,21.2,21.58,21.03,21.08,12682200
06-12-2004,20.84,21.461,20.76,21.33,12488600
03-12-2004,20.76,21.01,20.72,20.99,13804100
02-12-2004,20.4,20.7,20.38,20.57,7807900
01-12-2004,20.09,20.53,20,20.52,9824600
30-11-2004,19.98,20.07,19.88,20,7812400
29-11-2004,20.12,20.25,19.89,20.1,8147700
26-11-2004,20.07,20.17,20.07,20.17,2385500
24-11-2004,20.13,20.25,20.03,20.14,5822200
23-11-2004,20.11,20.25,19.99,20.16,8157600
22-11-2004,20.01,20.23,19.9515,20.2,10026800
19-11-2004,20.25,20.34,20.08,20.08,10304500
18-11-2004,20.19,20.37,20.07,20.26,12362500
17-11-2004,21.25,21.32,20.02,20.2,39020100
16-11-2004,19.35,19.8,19.18,19.68,16731000
15-11-2004,19.3,19.5,19.25,19.42,12674600
12-11-2004,19.26,19.45,19.001,19.34,15073900
11-11-2004,18.91,19.49,18.85,19.25,12155900
10-11-2004,19.52,19.58,18.93,18.97,16075200
09-11-2004,19.86,20,19.7,19.7,9360600
08-11-2004,19.6,19.91,19.6,19.81,8066600
05-11-2004,19.77,19.96,19.62,19.69,10446000
04-11-2004,19,19.59,18.95,19.53,9181700
03-11-2004,19.38,19.48,18.96,19,10331100
02-11-2004,18.77,19.31,18.56,19,9606600
01-11-2004,18.57,18.91,18.5,18.76,8629100
29-10-2004,18.31,18.68,18.31,18.66,10455800
28-10-2004,18.3,18.56,18.28,18.49,7964600
27-10-2004,17.9,18.56,17.87,18.45,11682100
26-10-2004,18,18.09,17.59,17.86,13004400
25-10-2004,17.7,18.04,17.68,17.91,7130900
22-10-2004,18.23,18.36,17.93,17.94,8060500
21-10-2004,18.19,18.49,18.13,18.36,7522300
20-10-2004,18.1,18.26,17.97,18.23,9715300
19-10-2004,18.31,18.49,18.2,18.24,10077100
18-10-2004,18.2,18.33,18.05,18.25,12025600
15-10-2004,18.38,18.53,18.2,18.21,10000900
14-10-2004,18.41,18.75,18.21,18.38,11831500
13-10-2004,18.75,18.9894,18.65,18.9,11278200
12-10-2004,18.45,18.69,18.2,18.53,8481900
11-10-2004,18.48,18.73,18.38,18.64,5128000
08-10-2004,18.93,19,18.38,18.56,8866700
07-10-2004,19,19.15,18.87,19.03,7998200
06-10-2004,18.9,19.19,18.84,19.18,6828700
05-10-2004,18.68,19.01,18.63,18.98,10819000
04-10-2004,19.12,19.45,19.01,19.06,9759900
01-10-2004,18.86,19.32,18.86,19.12,8558300
30-09-2004,18.52,19,18.5,18.75,10970200
29-09-2004,18.24,18.52,18.11,18.52,8518500
28-09-2004,18.36,18.46,18.08,18.24,9109500
27-09-2004,18.35,18.59,18.25,18.4,9973100
24-09-2004,18.84,18.93,18.53,18.58,11529900
23-09-2004,18.64,18.98,18.64,18.84,9049900
22-09-2004,18.62,18.79,18.6,18.62,9622500
21-09-2004,18.55,18.77,18.53,18.7,8953600
20-09-2004,18.14,18.69,18.14,18.41,10927100
17-09-2004,18.26,18.3,18.05,18.11,12369600
16-09-2004,18.21,18.36,18.2,18.22,6752100
15-09-2004,18.41,18.44,18.12,18.28,9767900
14-09-2004,18.46,18.55,18.4,18.4,10000300
13-09-2004,18.36,18.74,18.31,18.61,9344200
10-09-2004,18.12,18.46,18.12,18.29,7339900
09-09-2004,17.93,18.34,17.898,18.12,9438500
08-09-2004,17.81,18.03,17.81,17.94,10588300
07-09-2004,17.8,18.01,17.8,17.99,8364600
03-09-2004,17.75,17.8,17.58,17.7,12683700
02-09-2004,17.87,18.04,17.8,18.01,6104800
01-09-2004,17.85,17.97,17.75,17.92,8108700
31-08-2004,17.87,17.94,17.66,17.89,7149800
30-08-2004,18.12,18.26,17.89,17.92,8621700
27-08-2004,18.19,18.34,18.19,18.26,6187300
26-08-2004,18.07,18.3,18.07,18.19,7150800
25-08-2004,17.74,18.22,17.7,18.1,11086800
24-08-2004,17.88,18.04,17.56,17.68,12302000
23-08-2004,17.7,18.18,17.7,17.88,9644100
20-08-2004,17.71,18.15,17.7,18.11,13692100
19-08-2004,17.51,17.89,17.5,17.71,13299200
18-08-2004,16.73,17.81,16.73,17.53,17151600
17-08-2004,16.9,17.05,16.81,16.9,14071800
16-08-2004,16.53,16.91,16.51,16.9,18424200
13-08-2004,16.93,16.94,16.38,16.5,27323900
12-08-2004,17.11,17.11,16.08,16.95,80982900
11-08-2004,19.94,19.94,19.14,19.52,10871900
10-08-2004,20.04,20.2,19.82,19.95,6679200
09-08-2004,19.81,20.1,19.8,19.88,5999400
06-08-2004,20.27,20.27,19.77,19.9,9074600
05-08-2004,20.51,20.67,20.4,20.5,9344800
04-08-2004,20.1,20.55,20.09,20.44,6987500
03-08-2004,20.29,20.33,20.16,20.25,7427600
02-08-2004,19.75,20.38,19.75,20.37,7160900
30-07-2004,20.22,20.36,20,20.15,7009300
29-07-2004,20.18,20.41,20.1,20.21,6991500
28-07-2004,19.76,19.99,19.52,19.93,6464300
27-07-2004,19.72,20.11,19.64,20,7338300
26-07-2004,19.59,19.8,19.444,19.73,7378200
23-07-2004,19.97,19.97,19.53,19.58,6455400
22-07-2004,19.51,20,19.51,19.96,7300900
21-07-2004,20.23,20.23,19.67,19.69,7514400
20-07-2004,19.68,20.25,19.65,20,8391000
19-07-2004,19.5,19.91,19.47,19.75,7901200
16-07-2004,19.72,19.96,19.58,19.64,8209900
15-07-2004,19.86,20.01,19.53,19.65,11018600
14-07-2004,19.95,20.05,19.77,19.9,11484500
13-07-2004,20.21,20.49,20.17,20.25,6358400
12-07-2004,20,20.18,19.95,20.11,7355000
09-07-2004,20.05,20.25,20.02,20.13,7744200
08-07-2004,20.1,20.3,19.92,19.99,7072600
07-07-2004,20.01,20.58,20,20.26,8732700
06-07-2004,20.2,20.25,19.92,20.04,9675300
02-07-2004,20.58,20.6,20.22,20.41,6020700
01-07-2004,20.85,20.86,20.35,20.58,11002200
30-06-2004,20.95,21.2,20.94,21.1,8442600
29-06-2004,20.92,21.15,20.9,21.1,8087400
28-06-2004,20.88,21.25,20.88,20.98,11124800
25-06-2004,20.96,21.12,20.72,20.81,11010500
24-06-2004,21.09,21.28,20.96,21.02,10650300
23-06-2004,20.84,21.27,20.68,21.13,11135600
22-06-2004,20.75,20.967,20.74,20.89,9347100
21-06-2004,20.84,21.04,20.78,20.79,9715900
18-06-2004,21,21.04,20.71,20.92,9704200
17-06-2004,21.3,21.39,20.86,21.09,9266000
16-06-2004,21.62,21.62,21.42,21.5,7605500
15-06-2004,21.69,22,21.53,21.7,7165400
14-06-2004,21.4,21.75,21.4,21.59,8914900
10-06-2004,21.92,21.95,21.51,21.75,8363800
09-06-2004,22,22.18,21.82,21.92,14524200
08-06-2004,21.5,22,21.49,22,10675300
07-06-2004,21.47,21.69,21.41,21.66,8134100
04-06-2004,21.17,21.42,21.16,21.26,8739200
03-06-2004,21.13,21.28,21.05,21.12,6598900
02-06-2004,21.22,21.35,21.08,21.31,6715700
01-06-2004,21.24,21.3,21.06,21.17,10002700
28-05-2004,21.35,21.4,21.08,21.24,9846600
27-05-2004,21.47,21.5,21.05,21.14,7808400
26-05-2004,21,21.32,20.95,21.25,7037500
25-05-2004,20.78,21.07,20.59,21.02,8139500
24-05-2004,20.9,20.99,20.52,20.74,9891200
21-05-2004,20.89,20.99,20.58,20.82,8820100
20-05-2004,20.68,20.92,20.6,20.73,10294500
19-05-2004,21.2,21.34,20.55,20.55,32881500
18-05-2004,19.69,19.98,19.6,19.83,9761400
17-05-2004,19.28,19.7,19.21,19.5,8788900
14-05-2004,19.99,20.02,19.5,19.61,15206300
13-05-2004,19.92,20.45,19.86,20.03,10827400
12-05-2004,19.85,20.18,19.75,20.11,11019600
11-05-2004,20.05,20.22,19.9,20.11,11245000
10-05-2004,19.85,19.94,19.55,19.92,14130500
07-05-2004,19.8,20.24,19.76,20,16597900
06-05-2004,19.79,19.9856,19.75,19.78,13262200
05-05-2004,20,20.34,19.9,20,12525000
04-05-2004,19.86,20.08,19.8,19.88,15868700
03-05-2004,19.95,20.05,19.62,19.65,13504200
30-04-2004,20.17,20.26,19.68,19.7,13247100
29-04-2004,20.84,20.94,20,20.24,13730300
28-04-2004,21.05,21.13,20.66,20.7,12250300
27-04-2004,21.6,21.7,21.22,21.26,10163600
26-04-2004,21.67,21.78,21.38,21.67,8824800
23-04-2004,21.85,22,21.22,21.67,11570000
22-04-2004,21.3,21.97,21.18,21.81,11486700
21-04-2004,21.08,21.39,20.77,21.32,13830800
20-04-2004,21.7,21.79,21.15,21.16,10725200
19-04-2004,21.83,21.9,21.52,21.72,8464000
16-04-2004,21.89,22,21.45,22,12794900
15-04-2004,22.05,22.13,21.66,21.89,10261100
14-04-2004,22.02,22.2,21.94,21.99,10445900
13-04-2004,22.63,22.65,22.16,22.25,13024000
12-04-2004,22.87,23,22.52,22.63,8347900
08-04-2004,23.34,23.4,22.79,22.87,8739800
07-04-2004,23.15,23.29,22.59,23.12,13091600
06-04-2004,23.5,23.62,23.23,23.35,7700000
05-04-2004,23.16,23.75,23.16,23.64,9938700
02-04-2004,23.25,23.4,22.95,23.08,12602200
01-04-2004,22.95,23.15,22.86,22.93,10462900
31-03-2004,23.1,23.11,22.81,22.84,17650300
30-03-2004,23.17,23.17,22.76,23.13,14667200
29-03-2004,22.95,23.44,22.93,23.17,13980400
26-03-2004,22.22,22.52,22.104,22.36,7588500
25-03-2004,21.9,22.53,21.87,22.39,9304600
24-03-2004,21.43,21.9,21.32,21.62,8181700
23-03-2004,21.45,21.77,21.39,21.39,9243500
22-03-2004,21.22,21.44,21.06,21.38,11571300
19-03-2004,22.08,22.22,21.57,21.63,10427200
18-03-2004,21.92,22.21,21.82,22.07,9388000
17-03-2004,21.8,22.2,21.79,22.12,11495100
16-03-2004,21.83,21.95,21.45,21.79,10118700
15-03-2004,22.26,22.26,21.6,21.71,11315600
12-03-2004,22.4,22.5,22.13,22.36,9580100
11-03-2004,22.1,22.64,22.01,22.02,13338200
10-03-2004,22.16,22.58,22.1,22.31,10889400
09-03-2004,22.74,22.74,22.2,22.34,12055600
08-03-2004,22.75,22.97,22.64,22.66,9255300
05-03-2004,22.63,22.9,22.45,22.74,9655900
04-03-2004,22.9,22.96,22.7,22.83,7147000
03-03-2004,22.81,22.99,22.57,22.97,7842500
02-03-2004,23.2,23.2,22.82,22.85,9561400
01-03-2004,22.9,23.06,22.62,23,9164900
27-02-2004,23.31,23.39,22.55,22.71,12711400
26-02-2004,22.75,23.38,22.68,23.22,11119600
25-02-2004,22.7,22.88,22.54,22.75,12878600
24-02-2004,22.75,22.79,22.26,22.5,18729800
23-02-2004,23.35,23.35,22.69,22.91,12199000
20-02-2004,23.7,23.86,22.95,23.13,21672300
19-02-2004,23.87,24.29,23.81,23.86,20375700
18-02-2004,23.64,23.72,23.45,23.51,10549500
17-02-2004,23.35,23.58,23.22,23.39,9885700
13-02-2004,23.35,23.4,23,23.01,15669800
12-02-2004,24.001,24.001,22.91,22.91,28425100
11-02-2004,24.43,25,23.69,23.84,22761200
10-02-2004,23.75,24.203,23.75,24.12,8722400
09-02-2004,23.9,24.1,23.64,23.76,8021400
06-02-2004,23.26,23.79,23.26,23.78,10545800
05-02-2004,23.19,23.45,22.94,23.31,8974700
04-02-2004,23.61,23.64,23.06,23.19,14825800
03-02-2004,24.1,24.1,23.8,23.91,9499600
02-02-2004,23.91,24.51,23.619,24.1,12452400
30-01-2004,24.05,24.15,23.71,23.79,13466400
29-01-2004,24.65,24.74,23.85,24.28,20248900
28-01-2004,25.66,25.94,24.04,24.28,21745000
27-01-2004,25.97,26.28,25.54,25.62,11250700
26-01-2004,25.3,26.16,25.3,26.12,11972200
23-01-2004,25.55,25.64,25.08,25.3,7486300
22-01-2004,25.4,25.78,25.27,25.49,11992000
21-01-2004,24.93,25.34,24.8,25.24,10965000
20-01-2004,25.68,25.7,25.07,25.07,9574200
16-01-2004,25.67,25.7,25.26,25.52,15075900
15-01-2004,25,25.8,24.97,25.3,22780600
14-01-2004,24.52,24.76,24.39,24.7,10523900
13-01-2004,24.7,24.74,23.9,24.26,10741700
12-01-2004,24.2,24.79,24.17,24.68,9895400
09-01-2004,24.45,24.68,24.04,24.16,13848600
08-01-2004,23.55,24.75,23.43,24.69,22163900
07-01-2004,23.77,23.87,23.3,23.36,18491000
06-01-2004,23.5,23.88,23.4,23.77,11132500
05-01-2004,23.37,23.7,23.26,23.67,11115000
02-01-2004,22.99,23.26,22.86,23.16,9465600
31-12-2003,22.8,22.99,22.8,22.97,6234000
30-12-2003,22.62,22.95,22.62,22.93,6989200
29-12-2003,22.62,22.95,22.611,22.93,7830000
26-12-2003,22.6,22.68,22.41,22.6,2853500
24-12-2003,22.67,22.79,22.49,22.7,3736000
23-12-2003,22.2,22.7,22.2,22.66,10686600
22-12-2003,22.1,22.2,21.99,22.2,7367200
19-12-2003,22.03,22.21,21.97,22.18,14073200
18-12-2003,22.05,22.26,22.05,22.23,10483400
17-12-2003,22.11,22.14,21.9,21.96,10167800
16-12-2003,22.259,22.4,22.04,22.11,9865600
15-12-2003,22.5,22.6,22,22.01,10384800
12-12-2003,22.4,22.44,22.19,22.31,9897500
11-12-2003,22,22.34,21.95,22.2,13469400
10-12-2003,22.15,22.25,21.83,22,14919700
09-12-2003,22.92,22.92,21.88,21.96,16123300
08-12-2003,22.03,22.5,22.0215,22.48,9334800
05-12-2003,22.25,22.38,21.9,22.11,11102700
04-12-2003,22.35,22.72,22.35,22.6,9166900
03-12-2003,22.55,22.73,22.25,22.41,11954100
02-12-2003,21.88,22.6,21.84,22.45,15805300
01-12-2003,21.8,22.02,21.68,21.84,13224700
28-11-2003,21.88,22.01,21.66,21.74,6092700
26-11-2003,21.9,22.01,21.6,21.86,7535500
25-11-2003,21.8,22.05,21.52,21.66,13451800
24-11-2003,21.55,21.96,21.49,21.9,10999200
21-11-2003,21.64,21.79,21,21.28,15202200
20-11-2003,22.73,22.75,21.58,21.59,25799000
19-11-2003,21.66,22.31,21.66,22.21,15908800
18-11-2003,22.1,22.27,21.6,21.65,9069800
17-11-2003,21.77,22.05,21.65,22,7029000
14-11-2003,22.4,22.51,21.95,22.09,11494700
13-11-2003,22.1,22.48,21.991,22.35,9502300
12-11-2003,21.95,22.31,21.9,22.27,8717000
11-11-2003,22.0101,22.2,21.73,22.15,9509400
10-11-2003,22.25,22.66,21.92,22.01,15051400
07-11-2003,23.55,23.7,22.92,23,11078200
06-11-2003,22.96,23.5,22.848,23.48,11127300
05-11-2003,22.97,23.15,22.71,23.1,11807100
04-11-2003,23.01,23.08,22.77,22.98,14023700
03-11-2003,22.31,22.81,22.3,22.7,11952600
31-10-2003,22.05,22.47,22,22.31,9960800
30-10-2003,21.98,22.36,21.88,22.08,15378800
29-10-2003,21.5,21.94,21.45,21.82,10547400
28-10-2003,21.24,21.8,21.05,21.65,14435900
27-10-2003,20.83,21.15,20.81,21,10934200
24-10-2003,20.56,20.8,20.2,20.47,11596100
23-10-2003,21.06,21.23,20.85,21,7500300
22-10-2003,21.36,21.47,21.22,21.28,7764700
21-10-2003,21.5,21.87,21.5,21.71,12786400
20-10-2003,21.13,21.49,21.13,21.47,9554400
17-10-2003,21.5,21.56,20.89,20.95,11400300
16-10-2003,21.4,21.85,21.05,21.27,15608100
15-10-2003,21.65,22,21.48,21.92,16940100
14-10-2003,21.31,21.4,21.1,21.39,7072100
13-10-2003,21.13,21.4,21.1,21.24,7623600
10-10-2003,21.11,21.24,20.91,21.05,9108600
09-10-2003,20.52,21.51,20.52,21.04,22434300
08-10-2003,20.45,20.6,20.14,20.25,15423300
07-10-2003,20.48,20.64,20.15,20.36,10687100
06-10-2003,20.5,20.64,20.39,20.48,5881100
03-10-2003,20.02,20.71,19.89,20.3,15664900
02-10-2003,19.75,19.86,19.44,19.52,10478100
01-10-2003,19.42,19.92,19.42,19.6,12306700
30-09-2003,19.62,19.62,19.1,19.36,12907900
29-09-2003,19.41,19.68,19.26,19.62,11019400
26-09-2003,19.35,19.585,19.25,19.4,14226700
25-09-2003,19.92,19.96,19.26,19.26,16223900
24-09-2003,20.18,20.22,19.91,19.96,17975500
23-09-2003,20.48,20.51,20.11,20.4,9771900
22-09-2003,20.85,20.87,20.23,20.3,11769400
19-09-2003,20.97,21.39,20.91,21.15,15858800
18-09-2003,20.4,21.01,20.3915,20.97,15317000
17-09-2003,20.4,20.74,20.18,20.36,11979300
16-09-2003,19.9,20.5,19.85,20.4,12051800
15-09-2003,19.81,19.98,19.79,19.83,11006300
12-09-2003,19.99,20.14,19.9,20.08,6190100
11-09-2003,20.15,20.4,19.9,20.18,11844500
10-09-2003,20.21,20.29,19.92,20.06,10211600
09-09-2003,20.42,20.8,20.35,20.46,10704800
08-09-2003,20.29,20.65,20.22,20.5,11162600
05-09-2003,20.54,20.74,20.2,20.23,13569000
04-09-2003,20.71,20.88,20.59,20.78,8189500
03-09-2003,20.3,20.8,20.232,20.64,14873100
02-09-2003,20.1,20.31,20.05,20.2,10569800
29-08-2003,19.68,20.08,19.63,19.93,9721400
28-08-2003,19.65,19.8,19.45,19.77,8374100
27-08-2003,19.59,19.63,19.45,19.52,8150300
26-08-2003,19.3,19.6,19.3,19.58,10472700
25-08-2003,19.4,19.7,19.3,19.4,10232700
22-08-2003,19.86,20.25,19.41,19.45,18532600
21-08-2003,20,20,19.5,19.84,28199100
20-08-2003,19.99,20.15,19.5,19.8,51314400
19-08-2003,22.5,23.9,21.81,22.11,11690800
18-08-2003,21.44,22.3,21.43,22.13,11693100
15-08-2003,21.39,21.79,21.15,21.4,6349100
14-08-2003,21.2,21.35,20.97,21.15,8041100
13-08-2003,21.22,21.35,20.9,21.05,10222700
12-08-2003,20,20.99,19.98,20.95,12926400
11-08-2003,19.9,20.04,19.82,19.96,8155900
08-08-2003,19.65,20.09,19.43,20.08,10173900
07-08-2003,19.45,19.8,19.16,19.31,17254200
06-08-2003,19.94,20.02,19.1,19.89,15403400
05-08-2003,20.81,20.85,19.9,19.97,13575500
04-08-2003,21.15,21.195,20.55,20.8,8023500
01-08-2003,21,21.5,20.97,20.97,9510300
31-07-2003,21.3,21.76,21,21.17,11586200
30-07-2003,21.31,21.39,21,21.02,9570200
29-07-2003,21.38,21.77,21.25,21.27,10094500
28-07-2003,21.4,21.66,21.11,21.38,8689200
25-07-2003,21.11,21.46,19.77,21.4,11284400
24-07-2003,22,22.07,20.4,21.1,11428200
23-07-2003,22,22.13,21.4,22.13,8489500
22-07-2003,22,22.1,21.7,21.97,11517000
21-07-2003,22.05,22.18,21.56,21.83,11937500
18-07-2003,22.1,22.8,21.79,22.55,13336300
17-07-2003,22.24,22.44,21.645,21.81,10245100
16-07-2003,23.39,23.55,22.52,22.7,10123800
15-07-2003,23.51,23.7,22.72,22.9,12946800
14-07-2003,23.1,23.7,23.09,23.52,15539200
11-07-2003,21.7,22.86,21.7,22.86,15125200
10-07-2003,22.55,22.63,21.64,22.05,15934500
09-07-2003,22.25,23.15,22.11,22.93,19531100
08-07-2003,22.05,22.3,21.87,22.11,14391200
07-07-2003,21.79,22.1,21.5,22.05,14403200
03-07-2003,21,21.53,21,21.3,5327100
02-07-2003,21.3,21.63,21.16,21.56,12953400
01-07-2003,21.3,21.3,20.86,21.18,11156100
30-06-2003,21.17,21.49,21.09,21.3,19540200
27-06-2003,21.39,21.55,20.8,20.89,10619600
26-06-2003,20.7,22,12.11,21.3,9821700
25-06-2003,21.05,21.5,20.76,20.8,17410400
24-06-2003,20.75,21.25,20.75,21.11,11321300
23-06-2003,21.7,21.77,21.04,21.37,7713700
20-06-2003,21.89,21.98,21.5,21.7,13677500
19-06-2003,22.05,22.25,21.49,21.6,9242500
18-06-2003,21.7,22.05,21.55,21.97,11531900
17-06-2003,21.551,21.68,20.49,21.64,10379900
16-06-2003,21,21.4,20.81,21.38,8056000
13-06-2003,21,21.4,20.56,20.99,7922900
12-06-2003,21.45,21.5,20.92,21.24,11492800
11-06-2003,21.05,21.28,20.95,21.2,18695900
10-06-2003,21.7,21.85,21.34,21.62,9893100
09-06-2003,21.5,22.05,21.37,21.53,11600700
06-06-2003,22.2,22.8,21.91,22.03,22071600
05-06-2003,20.99,21.9,20.7,21.9,20693600
04-06-2003,20.06,21.26,20.06,21.04,23386700
03-06-2003,19.8,20.25,19.8,20.07,14781700
02-06-2003,19.8,20.6,19.72,20.05,21183500
30-05-2003,19.07,19.55,19.07,19.5,11108100
29-05-2003,19.19,19.6,18.94,19.06,10755400
28-05-2003,18.79,19.74,18.62,19.38,18450000
27-05-2003,18.38,18.79,18.12,18.68,12717800
23-05-2003,18.4,18.5,18.25,18.49,9247800
22-05-2003,17.98,18.49,17.87,18.46,21126600
21-05-2003,18.35,18.5,17.83,17.94,34008900
20-05-2003,16.97,17.44,16.85,17.05,15405400
19-05-2003,17.7,17.7,16.73,16.88,14423500
16-05-2003,18.25,18.25,17.5,17.95,16901800
15-05-2003,17.65,17.88,17.38,17.63,10262100
14-05-2003,17.33,17.5,17.26,17.42,8523400
13-05-2003,17.41,17.41,17.15,17.28,8361000
12-05-2003,17.34,17.55,17.25,17.41,11177600
09-05-2003,17.2,17.37,17.11,17.34,7818100
08-05-2003,17.2,17.2,16.89,17.09,8253000
07-05-2003,17.08,17.53,17.05,17.22,8979700
06-05-2003,16.85,17.59,16.81,17.33,13975000
05-05-2003,16.74,17.09,16.7,16.8,10513800
02-05-2003,16.46,16.88,16.36,16.65,10902500
01-05-2003,16.3,16.64,16.21,16.5,9104200
30-04-2003,16.25,16.45,16.17,16.3,10453900
29-04-2003,16.36,16.62,16.11,16.5,11133900
28-04-2003,15.75,16.24,15.6,16.11,11662500
25-04-2003,15.8,16,15.6,15.85,12448400
24-04-2003,15.95,15.98,15.66,15.8,11838700
23-04-2003,15.8,16.2,15.7,16.07,13840500
22-04-2003,15.4,16.01,15.26,15.83,13708200
21-04-2003,15.34,15.49,15.25,15.4,8358700
17-04-2003,15.56,15.7,15.2,15.3,15809600
16-04-2003,15.51,16.014,15.48,15.59,12363500
15-04-2003,15.26,15.66,15.26,15.57,13480800
14-04-2003,15.41,15.92,15.35,15.89,8025100
11-04-2003,15.95,16,15.202,15.3,12286900
10-04-2003,15.36,15.7,15.24,15.57,8775500
09-04-2003,15.75,15.76,15.29,15.36,12195400
08-04-2003,15.94,16.11,15.6,15.75,10375800
07-04-2003,16.72,16.94,16.18,16.21,10034900
04-04-2003,16.59,16.62,16.16,16.31,11151200
03-04-2003,16.2,16.55,16.06,16.36,8453900
02-04-2003,15.82,16.16,15.82,15.99,12661700
01-04-2003,15.7,15.89,15.48,15.62,8642600
31-03-2003,15.75,16.84,15.5,15.55,13608300
28-03-2003,16.44,16.53,16.17,16.25,7117000
27-03-2003,16.58,16.75,16.2,16.44,9585700
26-03-2003,16.51,16.69,16.29,16.58,9461500
25-03-2003,16.33,16.7,15.84,16.51,16945400
24-03-2003,17.24,17.24,16.35,16.55,9696800
21-03-2003,17.8,17.8,17.28,17.51,13351700
20-03-2003,16.96,17.34,16.71,17.17,9486500
19-03-2003,16.74,17.15,16.6,16.96,12016400
18-03-2003,16.56,16.8,16.36,16.74,9017700
17-03-2003,15.5,16.6,15.5,16.4,14407700
14-03-2003,15.36,15.87,15.15,15.66,16546000
13-03-2003,15.7,15.7,14.18,15,40139000
12-03-2003,15.4,15.68,15.3,15.57,8524900
11-03-2003,15.4,15.67,15.37,15.41,6529500
10-03-2003,15.4,15.62,15.27,15.49,7542700
07-03-2003,15.15,15.86,15.12,15.8,10767200
06-03-2003,15.32,15.63,15.17,15.55,9494000
05-03-2003,15.54,15.6,15.15,15.56,10318300
04-03-2003,15.98,15.98,15.54,15.54,8779700
03-03-2003,16.1,16.2,15.75,15.86,9358900
28-02-2003,15.54,16.03,15.54,15.85,11716200
27-02-2003,15.49,15.85,14.89,15.54,28012000
26-02-2003,16.8,16.97,15.18,15.37,55881500
25-02-2003,17.75,18.2,17.26,18.18,12141100
24-02-2003,18.17,18.3,17.71,17.75,8409400
21-02-2003,18,18.44,17.72,18.17,7692000
20-02-2003,18.05,18.06,17.74,17.87,7327000
19-02-2003,18.23,18.35,17.57,17.81,8676100
18-02-2003,17.91,18.5,17.85,18.44,8488500
14-02-2003,17.25,17.95,17.25,17.79,13787500
13-02-2003,16.63,17.23,16.63,16.95,8577500
12-02-2003,16.86,17.08,16.61,16.62,8505900
11-02-2003,16.87,17.3,16.57,16.85,9574800
10-02-2003,16.3,16.68,16.05,16.64,9901800
07-02-2003,17.03,17.15,16.24,16.48,11949200
06-02-2003,17.12,17.24,16.85,17.03,6616500
05-02-2003,17.5,17.6,17.04,17.11,11068200
04-02-2003,17.49,17.52,16.88,17.5,13409300
03-02-2003,17.44,17.9,17.4,17.48,11981900
31-01-2003,17.48,17.48,16.77,17.41,26569400
30-01-2003,19.21,19.26,17.95,18.2,10451700
29-01-2003,18.55,18.98,18.14,18.78,10000900
28-01-2003,18.55,18.98,18.14,18.78,8039600
27-01-2003,18.5,18.91,18.05,18.37,11284200
24-01-2003,19.8,19.8,18.59,18.75,10910400
23-01-2003,19.15,19.94,19.14,19.6,8075700
22-01-2003,18.94,19.5,18.8,18.95,8990700
21-01-2003,18.95,19.5,18.8,18.93,7804200
17-01-2003,19.19,19.73,18.93,19.23,10574300
16-01-2003,20.2,20.41,19.95,19.99,7554800
15-01-2003,20.6,20.6,20.05,20.25,7468700
14-01-2003,20.25,20.67,20.15,20.6,10024100
13-01-2003,20.85,21.2,20.31,20.36,15865400
10-01-2003,20.25,21.08,20,20.85,16846800
09-01-2003,19.71,20.66,19.7,20.48,17425600
08-01-2003,19.94,20.28,19.5,19.5,15424500
07-01-2003,19.67,20.19,19.62,19.95,15624000
06-01-2003,18.95,19.92,18.91,19.65,11861500
03-01-2003,18.35,18.75,18.26,18.57,6197000
02-01-2003,17.63,18.55,17.58,18.2,10457000
31-12-2002,17.27,17.48,17.18,17.36,6418800
30-12-2002,17.65,17.69,17.17,17.44,10060400
27-12-2002,18.12,18.44,17.75,17.94,5765200
26-12-2002,18.35,18.75,18.1,18.29,5964000
24-12-2002,18.6,18.74,18.33,18.42,3950400
23-12-2002,18.7,19.03,18.64,18.68,10471700
20-12-2002,19,19.01,18.68,18.91,19211400
19-12-2002,18.65,19.15,18.62,18.95,11863900
18-12-2002,18.99,18.99,18.37,18.85,13572500
17-12-2002,19.05,19.55,18.95,18.99,15338600
16-12-2002,18.91,19,18.65,18.95,8910700
13-12-2002,18.6,18.79,18.25,18.58,8038900
12-12-2002,18.4,19.04,18.3,18.76,10479500
11-12-2002,18.22,18.49,18.05,18.23,11328300
10-12-2002,18.25,18.8,18,18.68,7930600
09-12-2002,17.84,18.55,17.84,18.03,8267300
06-12-2002,17.92,19.1,17.8,18.83,11083400
05-12-2002,18.45,18.62,18.21,18.26,7243700
04-12-2002,18.15,18.74,17.88,18.37,18310600
03-12-2002,19.8,19.8,19.05,19.23,11809900
02-12-2002,19.98,20.65,19.2,19.83,17498200
29-11-2002,19.55,19.84,19.41,19.48,5804500
27-11-2002,19,19.71,18.75,19.59,16256300
26-11-2002,19.1,19.26,18.75,18.75,19554700
25-11-2002,19.14,19.43,18.75,19.29,13059000
22-11-2002,18.6,19.15,18.6,19.15,17895800
21-11-2002,18.32,19.48,18.32,18.99,53528600
20-11-2002,16.37,17.3,16.3,16.85,19926800
19-11-2002,16.45,17.28,16.42,16.55,7416300
18-11-2002,17,17.4,16.7,16.86,10121600
15-11-2002,16.9,17.23,16.53,16.9,14972600
