timestamp,open,high,low,close,volume
19-10-2005,30.32,30.99,29.66,30.96,8092900
18-10-2005,30.37,30.63,30.25,30.36,4650800
17-10-2005,29.94,30.5,29.94,30.39,5949600
14-10-2005,28.61,30.03,28.53,29.94,8156800
13-10-2005,28.2,28.44,27.86,28.3,4861100
12-10-2005,28.47,28.92,28.16,28.29,5048900
11-10-2005,29.01,29.32,28.46,28.59,5470800
10-10-2005,29.04,29.64,28.93,29.09,5657800
07-10-2005,29.02,29.15,28.59,29.15,4588000
06-10-2005,29.28,29.4,28.69,28.94,5305700
05-10-2005,29.76,29.95,29.25,29.28,4889700
04-10-2005,29.84,30.48,29.81,29.94,6323700
03-10-2005,29.55,30.66,29.2,30.6,9487800
30-09-2005,29.55,29.99,29.25,29.85,5145000
29-09-2005,28.88,29.8,28.71,29.76,6218100
28-09-2005,28.53,29.48,28.44,29.02,7774700
27-09-2005,28.07,28.52,27.91,28.4,3602700
26-09-2005,28.22,28.64,28.02,28.15,3909300
23-09-2005,27.78,28.2,27.47,28.08,3470900
22-09-2005,27.69,28.09,27.16,27.88,4776100
21-09-2005,27.77,28.07,27.27,27.87,5661300
20-09-2005,28.69,28.8295,27.7,27.74,4922900
19-09-2005,29.27,29.27,28.47,28.72,5557300
16-09-2005,27.81,29.58,27.8,29.43,20855500
15-09-2005,27.16,27.4,26.69,26.9,6986700
14-09-2005,27,27.56,26.68,27.19,5133000
13-09-2005,26.97,27.1,26.6699,26.82,5484200
12-09-2005,27.4,27.71,27.17,27.25,5737400
09-09-2005,27.6,27.6,27.2,27.3,4055300
08-09-2005,28,28.1,27.43,27.61,3569100
07-09-2005,27.35,27.49,26.98,27.19,3226500
06-09-2005,26.75,27.42,26.7,27.35,4027400
02-09-2005,26.87,26.9,26.54,26.64,2554400
01-09-2005,26.92,27.21,26.74,26.83,4031900
31-08-2005,27.22,27.24,26.93,27.04,4153900
30-08-2005,27.24,27.24,26.79,27.12,4433400
29-08-2005,27.27,27.44,27.2,27.3,2736300
26-08-2005,27.48,27.65,27.26,27.53,3610900
25-08-2005,27.92,28.02,27.34,27.59,5339500
24-08-2005,26.98,28.23,26.87,28.03,9552800
23-08-2005,26.19,27.13,26.05,27.05,6003400
22-08-2005,26.2,26.37,26,26.18,3502200
19-08-2005,26.58,26.76,26.15,26.16,4132300
18-08-2005,26.83,27.08,26.57,26.6,5716900
17-08-2005,26.18,26.949,26.08,26.83,5301600
16-08-2005,26.84,26.9,26.0099,26.18,5233500
15-08-2005,26.88,27.03,26.68,26.85,4644100
12-08-2005,26.57,26.87,26.42,26.84,4532200
11-08-2005,25.97,26.82,25.93,26.69,6132900
10-08-2005,26.62,26.71,25.8,25.91,7209900
09-08-2005,26.95,26.95,26.38,26.57,7377300
08-08-2005,27.21,27.25,26.5,26.74,7038900
05-08-2005,26.89,27.28,26.83,27.1,8451700
04-08-2005,28,28.01,26.9,27.03,11898900
03-08-2005,28.59,28.59,28.01,28.1,7664300
02-08-2005,28.37,28.93,27.76,28.62,9790200
01-08-2005,29.83,29.83,29.23,29.46,6102400
29-07-2005,30.14,30.4,29.54,29.64,4436600
28-07-2005,29.71,30.13,29.58,30.11,4637800
27-07-2005,29.71,29.91,29.51,29.82,4229600
26-07-2005,29.36,29.99,29.35,29.75,5506200
25-07-2005,29.8,29.97,29.55,29.65,5300200
22-07-2005,29.62,29.8,29.38,29.78,5627000
21-07-2005,29.32,29.68,29.07,29.53,5648400
20-07-2005,29.17,29.5,28.82,29.46,4380900
19-07-2005,29.28,29.42,28.37,29.31,5606200
18-07-2005,28.76,29.05,28.76,28.84,3865700
15-07-2005,29.25,29.37,28.65,28.9,5425600
14-07-2005,29.25,29.47,28.9,29.13,5066600
13-07-2005,28.62,29.21,28.5,29.05,8445100
12-07-2005,28.05,28.67,27.82,28.45,6189700
11-07-2005,27.75,28.04,27.43,27.99,6918600
08-07-2005,27.66,28.02,27.18,27.93,5595100
07-07-2005,26.67,27.84,26.6,27.51,10982300
06-07-2005,27.72,27.87,26.25,26.92,14953400
05-07-2005,28.34,28.69,27.94,27.98,6146800
01-07-2005,28.74,28.82,28.36,28.45,3144200
30-06-2005,29.25,29.29,28.49,28.61,5160600
29-06-2005,29.02,29.34,28.79,29.1,6851500
28-06-2005,29.04,29.05,28.25,28.7,7905000
27-06-2005,29.33,29.4,28.632,28.84,5500400
24-06-2005,29.95,30.09,29.1684,29.24,5489800
23-06-2005,30.74,30.8,29.9,30.05,6166900
22-06-2005,30.86,30.96,30.34,30.56,7629900
21-06-2005,31.04,31.2,30.7,30.79,5542700
20-06-2005,31.11,31.59,31.09,31.09,4111700
17-06-2005,31.18,31.34,30.6,31.34,18865500
16-06-2005,32.03,32.5,31.86,32.41,6300600
15-06-2005,32.39,32.44,31.41,32,4741300
14-06-2005,31.84,32,31.63,31.98,2989400
13-06-2005,31.21,31.92,30.76,31.65,6660700
10-06-2005,32.59,32.69,29.9,31.13,19257900
09-06-2005,32.26,32.75,32.09,32.49,3479200
08-06-2005,32.46,32.67,32.2,32.26,3522400
07-06-2005,32.51,32.92,32.11,32.26,3782400
06-06-2005,32.44,32.72,32.21,32.45,3699100
03-06-2005,32.9,33,32.39,32.54,3092100
02-06-2005,33.23,33.31,32.88,33.09,4160300
01-06-2005,33.03,33.44,32.9,33.18,4614700
31-05-2005,32.98,33.19,32.79,33.12,4000100
27-05-2005,33.15,33.32,32.9,33.17,3499700
26-05-2005,32.96,33.18,32.3,33.1,7505900
25-05-2005,32.24,32.8,32.21,32.76,6436200
24-05-2005,31.42,32.5,31.27,32.42,3250100
23-05-2005,62,63.25,61.87,62.72,2689600
20-05-2005,62,62.48,61.67,62.23,2332900
19-05-2005,61.1,62.12,61.06,62.12,2143100
18-05-2005,59.9,61.39,59.45,61.1,3341100
17-05-2005,59.6,59.78,58.65,59.78,2238800
16-05-2005,58.98,60.05,58.68,59.91,2833000
13-05-2005,58.06,58.3,57.39,58.1,2632200
12-05-2005,58.08,58.48,57.12,57.78,2053000
11-05-2005,57.5,58.15,56.78,57.93,2392000
10-05-2005,58.07,58.34,57.09,57.52,3167500
09-05-2005,57.84,58.72,57.75,58.67,2890200
06-05-2005,57.53,57.96,56.94,57.7,2434400
05-05-2005,57.55,57.6,56.28,56.92,2431000
04-05-2005,57.79,58.22,57.31,57.55,2879400
03-05-2005,57.01,57.79,56.98,57.29,4216700
02-05-2005,59.74,60.22,56.54,57.15,7981700
29-04-2005,59.05,59.81,58.13,59.47,3747000
28-04-2005,57.97,59,57.57,58.47,4001000
27-04-2005,58.97,59.59,57.9,58.45,5540000
26-04-2005,59.75,60.75,58.97,59.12,3896000
25-04-2005,60.75,60.75,59.11,60.04,4982400
22-04-2005,59.3,60.5,58.68,60.29,5709800
21-04-2005,58.39,59.45,57.71,59.35,5537800
20-04-2005,59.3,59.48,56.64,57.25,6966900
19-04-2005,55.8,58.7,55.65,58.1,13153800
18-04-2005,55.99,56,53.13,54.77,20897600
15-04-2005,62.75,63.1,60.62,60.66,3945200
14-04-2005,65.09,65.25,63.09,63.48,2764500
13-04-2005,66.25,66.55,64.52,65.07,2489700
12-04-2005,66.89,66.9,65.654,66.9,2294000
11-04-2005,67.44,67.44,66.59,66.8,1804900
08-04-2005,68.49,68.6,67.06,67.26,2024800
07-04-2005,68.27,68.53,67.51,68.39,2167700
06-04-2005,67.12,68.89,66.79,68.1,2991400
05-04-2005,66.75,66.96,65.591,66.85,2856700
04-04-2005,66.84,67.08,65.52,66.58,3130200
01-04-2005,67.82,68.51,66.31,66.76,3490900
31-03-2005,67.85,68,67.13,67.17,2069300
30-03-2005,66.64,67.91,66.51,67.73,2376000
29-03-2005,66.84,67.85,65.75,66.22,2790700
28-03-2005,66.94,67.81,66.73,67.11,2354700
24-03-2005,67.26,67.35,66.54,66.54,1953500
23-03-2005,66.53,67.26,66.18,66.27,2504000
22-03-2005,66.85,67.7,66.34,66.36,3256200
21-03-2005,67.81,68.95,66.08,66.7,6027800
18-03-2005,65.3,68.3,64.26,67.81,10212500
17-03-2005,63.67,64.23,62.72,63.89,2814600
16-03-2005,64.65,64.8,62.66,63.19,2023700
15-03-2005,65.55,65.58,64.16,64.54,1926400
14-03-2005,64.75,65.55,64.6,65.34,1828600
11-03-2005,65.39,65.7,63.89,64.42,2457800
10-03-2005,64.76,65.48,64.14,65.31,2290800
09-03-2005,64.9,65.78,64.37,64.51,2364200
08-03-2005,65.24,66,64.75,64.95,2102200
07-03-2005,63.95,65.65,63.8,65.07,2877000
04-03-2005,63.1,64.2,62.55,63.77,2313700
03-03-2005,62.47,62.81,61.75,62.35,1425500
02-03-2005,61.96,63.12,61.57,62.35,1723300
01-03-2005,62.06,62.95,61.51,62.34,1839200
28-02-2005,61.76,63.15,61.14,61.75,2217200
25-02-2005,61.47,61.73,60.6,61.43,2024100
24-02-2005,61.48,61.55,60.38,61.39,3051000
23-02-2005,61.7,62.1,61.23,61.75,2071800
22-02-2005,62.55,63.72,61.34,61.51,2890300
18-02-2005,63.6,63.7,62.77,62.83,1491500
17-02-2005,64.6,64.97,62.55,63.07,2654000
16-02-2005,64.52,64.85,63.58,64.6,2254200
15-02-2005,63.5,65.12,62.9,64.91,3245000
14-02-2005,63.25,63.98,62.95,63.47,1556100
11-02-2005,62.94,64.41,62.36,63.7,2440200
10-02-2005,62.89,63.13,61.88,62.68,1460800
09-02-2005,63.96,64.15,62.23,62.59,2030000
08-02-2005,63.58,64.39,63.25,63.7,1621600
07-02-2005,63.95,63.95,63.02,63.52,1512800
04-02-2005,63.03,64,62.58,63.99,2238700
03-02-2005,61.6,63.48,61.31,63.42,4496100
02-02-2005,59.7,62.54,59.65,62.29,5788300
01-02-2005,56.9,58.37,56.9,57.9,2319800
31-01-2005,56.2,57.33,55.86,56.9,3050300
28-01-2005,56.54,56.54,54.8,55.48,2963700
27-01-2005,56.34,56.38,55.36,56.17,1789200
26-01-2005,56.16,56.47,55.35,56.01,1832000
25-01-2005,55.79,56.85,55.52,55.58,2140000
24-01-2005,57.34,57.67,55.25,55.39,3614600
21-01-2005,58.29,58.39,57,57.07,2278800
20-01-2005,57.73,59.11,57.5,58.07,2556800
19-01-2005,58.32,58.9,57.75,57.88,1989100
18-01-2005,58.06,58.56,56.6,58.38,2484500
14-01-2005,58.68,58.74,57.81,58.23,2898400
13-01-2005,59.21,59.39,57.96,58.22,2350700
12-01-2005,58.48,59.14,57.67,58.98,3003200
11-01-2005,58.88,59,57.95,58.12,2797600
10-01-2005,58.8,59.7,58.64,58.82,2566600
07-01-2005,59.28,59.51,57.7,58.78,4256200
06-01-2005,60.23,60.34,58.49,58.74,3079800
05-01-2005,60.1,60.9,59.73,59.73,1783300
04-01-2005,62.21,62.38,59.36,60.06,3757700
03-01-2005,63,63.5,61.55,61.69,2754400
31-12-2004,63,63.56,62.54,62.74,1790200
30-12-2004,63.36,63.66,62.82,63.18,989000
29-12-2004,63.74,63.9,63.01,63.25,1434700
28-12-2004,62.28,63.71,61.84,63.71,2051100
27-12-2004,62.97,62.97,62.02,62.31,1534900
23-12-2004,61.85,62.79,61.75,62.62,1855100
22-12-2004,60.37,62.19,60.31,62.06,2497000
21-12-2004,60.92,61.24,60.516,61.01,2197400
20-12-2004,60.25,61.14,60.16,60.78,2875300
17-12-2004,59.87,60.81,59.32,60.449,4608700
16-12-2004,62.9,63.33,60.57,61.11,3958400
15-12-2004,63.73,64,62.51,62.65,3024000
14-12-2004,63.08,64.48,62.98,64.16,2406300
13-12-2004,61.38,63.03,61.38,62.76,2627200
10-12-2004,60.701,61.6,60.25,61,1680700
09-12-2004,60.03,61.28,59.35,60.83,2092600
08-12-2004,60.55,61,59.75,60.33,2023800
07-12-2004,62.68,62.73,60.2,60.26,3418200
06-12-2004,62.7,62.85,61.67,61.981,3638300
03-12-2004,62.52,63.14,62.31,62.96,1876500
02-12-2004,61.63,62.35,61.24,62.31,1334000
01-12-2004,60.58,61.84,60.48,61.59,1819600
30-11-2004,61.03,61.069,60.16,60.56,1567100
29-11-2004,60.97,61.1,59.57,60.74,1502400
26-11-2004,61.04,61.11,60.58,60.66,499200
24-11-2004,59.95,61.04,59.78,60.87,1686000
23-11-2004,59.67,60.69,59.05,60.67,3251500
22-11-2004,57.7,59.46,57.5,59.46,1811800
19-11-2004,59.19,59.5,57.53,57.82,1644900
18-11-2004,58.69,59.43,58.4,59.17,1741700
17-11-2004,58.17,59.01,57.86,58.6,2151600
16-11-2004,58.5,58.54,57.6,58.17,2229400
15-11-2004,58.99,59.1,58.15,58.54,2196900
12-11-2004,58.23,58.97,57.6,58.97,1677300
11-11-2004,57.65,58.47,57.21,58.43,1545600
10-11-2004,57.25,58.25,56.75,57.59,2445700
09-11-2004,57.95,58.09,57.34,57.39,2288600
08-11-2004,58.31,58.45,57.67,57.86,1766400
05-11-2004,58.1,58.73,57.64,58.48,2429000
04-11-2004,57,58.5,57,58.11,2433000
03-11-2004,57.53,57.99,56.93,57.16,2409800
02-11-2004,55.52,57.57,55.52,57.03,3220000
01-11-2004,56.23,56.99,55.81,56.34,2491300
29-10-2004,55.37,56.04,54.76,56.03,2568000
28-10-2004,55.3,55.9,55.08,55.49,2544400
27-10-2004,54.35,56.08,53.81,55.98,4546400
26-10-2004,53.89,54.27,53.39,53.72,1949900
25-10-2004,53.42,54.51,53.41,53.77,2271200
22-10-2004,54.62,54.68,53.5,53.74,2648000
21-10-2004,53.79,54.79,53.36,54.5,2569900
20-10-2004,53.45,53.91,52.84,53.67,2095300
19-10-2004,53.01,53.89,52.7,53.55,2869500
18-10-2004,51.19,53.08,51.14,53.07,2241500
15-10-2004,51.35,51.962,50.92,51.48,1568100
14-10-2004,51.25,51.81,50.79,51.24,2127700
13-10-2004,52.02,52.53,51.02,51.27,3204900
12-10-2004,50.35,52.23,50.26,52.01,3677400
11-10-2004,50.04,51.18,49.73,50.94,2302100
08-10-2004,51.01,51.1,49.58,49.73,1962900
07-10-2004,51.38,51.52,50.9,51.05,1532200
06-10-2004,50.9,51.88,50.9,51.67,1811800
05-10-2004,50.72,51.58,50.52,51.12,2631600
04-10-2004,50.18,51.18,49.76,50.805,3209800
01-10-2004,49.5,50,49.27,49.99,3156700
30-09-2004,49.83,49.96,48.98,49.47,2709300
29-09-2004,48.47,49.8,48.47,49.66,2638500
28-09-2004,47.97,48.81,47.87,48.69,2803400
27-09-2004,48.16,48.65,47.75,47.86,2309300
24-09-2004,49.13,49.24,48.32,48.35,2133200
23-09-2004,49.02,49.73,48.77,49.25,2448400
22-09-2004,49.72,50.03,48.82,48.84,3949900
21-09-2004,50.25,50.73,49.26,50.45,6009700
20-09-2004,48.1,48.57,47.67,47.95,2858500
17-09-2004,48.07,48.48,47.84,48.14,3235500
16-09-2004,48,48.2,47.54,47.89,2575700
15-09-2004,49.21,49.32,47.22,47.44,4079200
14-09-2004,49.63,49.99,49.31,49.55,1850600
13-09-2004,49.53,50.19,49.48,49.71,2986700
10-09-2004,48.91,49.9,48.82,49.87,2352200
09-09-2004,47.91,49.04,47.84,48.95,3367900
08-09-2004,47.19,48,47.15,47.83,2403400
07-09-2004,46.57,47.85,46.54,47.24,2825300
03-09-2004,46.96,47.0256,46.41,46.53,1897300
02-09-2004,45.82,47,45.7,46.84,1225500
01-09-2004,45.58,46.16,45.02,45.81,1651500
31-08-2004,45.18,45.87,45.12,45.87,1954300
30-08-2004,46.3,46.3,45.48,45.56,1014700
27-08-2004,45.98,46.58,45.97,46.41,666400
26-08-2004,45.92,46.35,45.82,46.16,1065400
25-08-2004,45.83,46.4,45.46,46.24,1440200
24-08-2004,45.9,46.26,45.23,45.73,1451700
23-08-2004,46.22,46.33,45.39,45.63,2057100
20-08-2004,45.339,46.27,45.21,46.09,2222700
19-08-2004,45.26,45.82,45.2,45.33,2259300
18-08-2004,44.48,45.54,44.47,45.52,1544200
17-08-2004,45.25,45.49,44.63,44.77,1810600
16-08-2004,43.85,45.2,43.83,44.87,3894200
13-08-2004,43.11,43.5,43,43.47,1462100
12-08-2004,43.12,43.51,42.57,42.89,1518900
11-08-2004,42.86,43.57,42.84,43.53,2220800
10-08-2004,42.74,43.45,42.49,43.39,1748700
09-08-2004,42.67,43.1,42.41,42.41,1601700
06-08-2004,42.98,43.45,42.18,42.29,2256300
05-08-2004,43.3,43.7,43.22,43.35,1937200
04-08-2004,42.99,43.9,42.91,43.48,3330800
03-08-2004,44.14,44.34,43.19,43.19,7336200
02-08-2004,41.95,42.14,41.23,41.97,3078200
30-07-2004,41.28,42.5,41.1,42.18,2607500
29-07-2004,40.79,41.47,40.6,41.45,2775800
28-07-2004,39.91,40.81,39.64,40.43,2347300
27-07-2004,39.62,40.5,39.58,40.27,1892800
26-07-2004,40.48,40.81,39.32,39.7,2768300
23-07-2004,40.55,40.6,39.88,40.35,1608200
22-07-2004,41.07,41.24,39.99,40.81,3317100
21-07-2004,42.5,42.57,40.88,40.88,2805900
20-07-2004,42.33,42.39,41.77,42.39,3383400
19-07-2004,43.35,43.83,42.18,42.19,2772800
16-07-2004,43.83,43.9,42.86,43.21,2936600
15-07-2004,43.52,44.01,43.33,43.43,2206900
14-07-2004,43.44,44.41,42.85,43.35,3486700
13-07-2004,43.93,44.32,43.6,43.67,2064700
12-07-2004,44.24,44.24,43.37,43.94,2992300
09-07-2004,43.87,44.44,43.74,44.31,2437700
08-07-2004,45,45.2,42.9,43.4,4141400
07-07-2004,44.21,45.4,44.14,45.32,3582700
06-07-2004,44.75,45,44.12,44.29,2183200
02-07-2004,45.45,46.13,44.64,45.15,2397600
01-07-2004,46.43,46.7,45.84,45.9,3162500
30-06-2004,45.48,46.79,45.32,46.5,3102300
29-06-2004,44.88,45.62,44.69,45.5,2365900
28-06-2004,44.59,45.25,44.31,44.84,2184100
25-06-2004,43.9,44.59,43.79,44.59,2300100
24-06-2004,44.12,44.5,43.71,43.77,2511800
23-06-2004,44,44.44,43.69,44.41,1779000
22-06-2004,43.64,44.06,43.33,44,2676200
21-06-2004,42.86,43.84,42.52,43.51,3985200
18-06-2004,43.91,44.4,42.5,42.73,5569100
17-06-2004,44.72,44.95,44.19,44.61,3298800
16-06-2004,44.66,45.15,44.14,44.66,4678200
15-06-2004,45.57,46.19,45.55,45.69,2226400
14-06-2004,45.95,46.13,44.94,45.28,2093100
10-06-2004,46.05,46.44,45.71,45.85,1750700
09-06-2004,47.13,47.13,45.85,45.95,2374900
08-06-2004,46.7,47.15,46.41,47.12,4055100
07-06-2004,45.81,47.36,45.78,47.36,4178200
04-06-2004,44.91,46,44.9,45.42,2320600
03-06-2004,45.12,45.34,44.65,44.9,1798300
02-06-2004,45.07,45.5,44.92,45.32,2568700
01-06-2004,44.04,45,43.99,44.92,2328000
28-05-2004,44.66,44.67,43.87,44.63,1226700
27-05-2004,43.97,44.54,43.95,44.39,1559300
26-05-2004,44.62,44.67,44.07,44.25,1890900
25-05-2004,43.75,44.95,43.15,44.68,2492300
24-05-2004,44.6,44.9,43.22,43.55,2720100
21-05-2004,44.73,44.89,43.65,44.42,2071100
20-05-2004,43.94,44.7,43.73,44.45,3000800
19-05-2004,43.56,44.13,43.28,43.55,2720200
18-05-2004,42.63,43.24,42.39,43.01,1962500
17-05-2004,42.52,42.95,41.85,42.26,2399500
14-05-2004,43.85,43.95,42.64,42.77,2330500
13-05-2004,43.55,44.27,43.4,43.87,1805900
12-05-2004,43.69,44.18,42.88,43.83,2878000
11-05-2004,44.02,44.34,43.53,44.23,2667400
10-05-2004,43.21,43.97,43,43.52,3108100
07-05-2004,43.41,44.597,43.4,43.46,2740100
06-05-2004,43.64,44.1,43.23,43.9,5109800
05-05-2004,45.51,45.85,44.75,44.94,4880000
04-05-2004,44.32,46.88,44.05,45.9,9389000
03-05-2004,43.38,44.35,43.15,44,6743500
30-04-2004,41.69,41.81,40.87,41.5,3203400
29-04-2004,41.42,41.74,40.76,41.65,3993100
28-04-2004,42.56,42.65,41.39,41.62,2553500
27-04-2004,42.94,43.32,42.4,42.81,2252400
26-04-2004,43.53,43.7,42.38,42.81,2327600
23-04-2004,42.78,43.77,42.78,43.69,3305800
22-04-2004,41.62,43.16,41.59,43.02,3536500
21-04-2004,41.3,41.99,40.7,41.98,2611900
20-04-2004,41.87,42.25,41.18,41.2,2142300
19-04-2004,41.46,41.93,41.19,41.89,2170600
16-04-2004,41.32,42.25,41.05,41.54,3087000
15-04-2004,42.6,42.6,40.7,41.27,2674300
14-04-2004,41.64,42.58,41.6,42.58,2628500
13-04-2004,42.479,42.57,41.93,42.3,2505800
12-04-2004,41.82,42.8,41.79,42.52,3271300
08-04-2004,42.1,42.2,41.56,41.99,3334200
07-04-2004,41.06,42,40.96,41.86,3941300
06-04-2004,40.8,41.6,40.7,41.46,2872300
05-04-2004,40.9,41.45,40.66,41.35,3091500
02-04-2004,40.92,41,40.03,40.9,3487400
01-04-2004,39.45,40.4,39.4,40.28,3636500
31-03-2004,39.74,39.8,39.1,39.3,2529000
30-03-2004,39.68,40.24,39.38,39.58,2313800
29-03-2004,39.66,40.45,39.56,39.91,2683800
26-03-2004,39.93,40.25,39.44,39.49,2424600
25-03-2004,39.07,40.13,38.97,40.05,3764500
24-03-2004,38.5,39.44,38.42,38.83,4036200
23-03-2004,39.44,39.75,38.56,38.61,3684900
22-03-2004,39.49,39.88,38.8,39.28,7428000
19-03-2004,39.54,40.08,38.55,39.85,19833500
18-03-2004,36.2,36.54,35.7,36.27,5982100
17-03-2004,35.4,36.46,35.4,36.26,2804400
16-03-2004,35.29,35.76,35.07,35.35,2974800
15-03-2004,35.85,35.86,34.89,35.04,2839300
12-03-2004,34.9,35.74,34.6,35.71,3301600
11-03-2004,34.91,35.13,34.3,34.39,3347700
10-03-2004,35.95,36.17,34.97,35.05,3015500
09-03-2004,35.82,36.46,35.79,36.09,3141100
08-03-2004,36.49,36.67,35.8,35.83,2463200
05-03-2004,36.53,37.01,36.25,36.46,2025800
04-03-2004,36.81,36.85,36.32,36.69,2279700
03-03-2004,37.25,37.4,36.72,36.95,2373500
02-03-2004,37.47,37.81,37.36,37.55,2564200
01-03-2004,37.5,37.87,37.09,37.47,2322100
27-02-2004,37.76,37.97,36.85,37.25,2253200
26-02-2004,36.41,37.86,36.18,37.71,4592900
25-02-2004,36.34,36.6,35.55,36,3349600
24-02-2004,36.7,36.99,36.05,36.28,3277800
23-02-2004,37.96,38.17,36.22,36.6,2957600
20-02-2004,38.5,38.622,37.6,37.94,3228300
19-02-2004,39.79,40.13,38.115,38.3,3474900
18-02-2004,39.25,39.83,38.76,39.77,3344700
17-02-2004,39,39.31,38.52,39.19,1612000
13-02-2004,39.22,39.42,38.37,38.53,2255900
12-02-2004,39.61,39.7,39.31,39.456,2279000
11-02-2004,39.21,39.63,38.8,39.5,2747400
10-02-2004,38.85,39.16,38.6,38.73,1809000
09-02-2004,38.81,39.55,38.8,38.88,2616800
06-02-2004,37.69,39.19,37.5,38.92,3236900
05-02-2004,37.86,38.32,37.43,37.74,2351600
04-02-2004,37.58,38.55,37.2,37.92,4070000
03-02-2004,37.74,38.22,36.95,37.79,2017500
02-02-2004,38.59,38.67,37.4,37.82,3808500
30-01-2004,38.25,39,37.58,38.3,8057200
29-01-2004,36.99,37.04,35.78,36.13,5296700
28-01-2004,37.72,37.96,36.4,36.64,3602000
27-01-2004,38.43,38.57,37.46,37.59,2625700
26-01-2004,37.71,38.34,37.58,38.34,2182500
23-01-2004,37.71,38.2,37.3,38.04,3985700
22-01-2004,38.27,38.47,37.2,37.2,2863100
21-01-2004,38.53,38.65,37.81,38.53,2891600
20-01-2004,38.96,39.29,38.12,38.5,3247300
16-01-2004,39,39.07,38.02,38.3,3343400
15-01-2004,36.701,38.78,36.65,38.45,5051500
14-01-2004,37.59,37.87,37.03,37.15,2949000
13-01-2004,37.34,37.5,36.9,37.19,4158300
12-01-2004,37.29,37.64,36.36,37.36,5145000
09-01-2004,37.84,37.96,36.78,37.12,6078600
08-01-2004,39.41,39.88,37.9,38,6517400
07-01-2004,39.44,39.7,39.11,39.44,2728900
06-01-2004,39.84,39.98,39.14,39.84,2695200
05-01-2004,39.3,39.98,38.46,39.8,4683700
02-01-2004,39.64,39.7,38.87,39.1,1849800
31-12-2003,39.85,39.9,38.92,39.08,2164200
30-12-2003,39.84,40.05,39.4,39.62,1474100
29-12-2003,39.95,40.1,39.37,40.07,2388100
26-12-2003,39.91,40.06,39.5,39.73,773700
24-12-2003,40.3,40.3,39.68,40,607000
23-12-2003,39.88,40.42,39.79,40.3,2524400
22-12-2003,38.91,39.86,38.6,39.85,2803800
19-12-2003,39.57,40.22,38.49,38.88,5200100
18-12-2003,39.14,40.47,39.05,40.12,4382400
17-12-2003,38.76,39.12,38.05,39.1,2958000
16-12-2003,38.02,39.004,37.961,38.83,4012600
15-12-2003,40.9,41.05,37.67,37.81,7990200
12-12-2003,41.9,41.9,39.86,40.2,10339800
11-12-2003,38.49,39.9,38.22,39.78,4396600
10-12-2003,38.09,38.87,37.74,38.08,3849900
09-12-2003,39.55,39.708,37.56,37.73,4879700
08-12-2003,38.95,39.71,38.7,39.43,3298500
05-12-2003,39.54,40.25,38.9,38.9,5342300
04-12-2003,41.52,41.96,40.81,41.65,2190100
03-12-2003,41.57,43,41.5,41.66,3069900
02-12-2003,41.7,42.44,41.19,41.21,2891400
01-12-2003,41.64,42.21,41.25,42.09,2907500
28-11-2003,40.8,41.34,40.7,41.31,814000
26-11-2003,41.41,41.56,40.5,41.12,1786400
25-11-2003,41.74,41.94,40.83,41.03,2822200
24-11-2003,41,41.43,40.23,41.4,4360700
21-11-2003,39,39.64,38.11,39.36,3560700
20-11-2003,39.17,40.01,38.16,38.3,5351700
19-11-2003,40.41,40.42,39.22,39.6,3482200
18-11-2003,40.92,41.55,40.05,40.1,3377900
17-11-2003,40.94,41.29,40.06,40.4,3039600
14-11-2003,42.99,43,40.91,41.09,3647100
13-11-2003,42.51,43.17,42.3,42.88,3217500
12-11-2003,42.88,43,42.397,42.77,3539800
11-11-2003,43.3,43.41,42.6,42.73,3521800
10-11-2003,43.15,44,42.9,43.42,8466000
07-11-2003,46,46.38,44.88,45.03,3949900
06-11-2003,45.06,45.93,44.89,45.83,4560000
05-11-2003,44.8,45.4,44.3,45.09,1691700
04-11-2003,44.32,45.48,44.09,44.73,2685900
03-11-2003,44.22,45.3,43.75,45.15,2971900
31-10-2003,44.49,44.75,43.51,43.76,2069100
30-10-2003,44.9,45,44.19,44.28,3595800
29-10-2003,43.11,44.94,42.82,44.67,4771300
28-10-2003,42.29,43.43,41.91,43.43,2600300
27-10-2003,42.9,43.03,41.76,42.04,2399600
24-10-2003,42.31,42.31,41.06,42.01,2541100
23-10-2003,41.69,42.65,41.64,42.36,2647600
22-10-2003,42.82,43.03,42.45,42.59,2728500
21-10-2003,42.64,43.31,42.3,43.14,1901500
20-10-2003,42.51,42.79,41.71,42.69,2183900
17-10-2003,43.1,43.44,42.28,42.45,3200300
16-10-2003,42.91,43,42.3,42.89,1669700
15-10-2003,43.23,43.49,42.58,42.82,2230700
14-10-2003,42.47,42.98,42.47,42.86,1900100
13-10-2003,42.75,43.12,42.28,42.79,2082800
10-10-2003,42.11,42.402,41.52,41.91,1813000
09-10-2003,42.61,42.86,41.69,41.93,3151600
08-10-2003,41.34,42.64,41.31,42.1,4289400
07-10-2003,40.8,41.39,40.43,41.29,2634800
06-10-2003,40.91,41.04,40.29,41.04,2815600
03-10-2003,40.1,41,39.93,40.87,3501200
02-10-2003,40.24,40.58,39.21,39.67,4170700
01-10-2003,39.52,40.39,39,39.8,6370000
30-09-2003,39.77,39.95,38.66,39.39,5789000
29-09-2003,40.94,41.65,39.87,40.2,3423100
26-09-2003,41.06,41.36,40,40.65,4405800
25-09-2003,40.61,42,40.52,41.31,4868400
