timestamp,open,high,low,close,volume
22-07-2004,29.059,29.3,28.83,29,124640700
21-07-2004,29.53,29.89,28.81,28.86,201518000
20-07-2004,28.01,28.48,27.85,28.32,89010700
19-07-2004,27.62,28.26,27.6,27.95,60354500
16-07-2004,28.159,28.2,27.25,27.48,66406300
15-07-2004,28.049,28.2037,27.8,27.87,46759700
14-07-2004,27.4,28.36,27.34,28.13,87656300
13-07-2004,27.91,27.95,27.6,27.6,43274100
12-07-2004,27.69,28.001,27.59,27.89,45757300
09-07-2004,27.78,28.001,27.64,27.86,50249300
08-07-2004,27.88,28.15,27.55,27.64,59125100
07-07-2004,27.701,28.32,27.55,28.1,66255700
06-07-2004,28.32,28.33,27.94,28.02,69158900
02-07-2004,28.609,28.68,28.4,28.57,36690100
01-07-2004,28.69,28.84,28.26,28.63,78441400
30-06-2004,28.56,28.8,28.39,28.56,83544400
29-06-2004,28.19,28.58,28.18,28.5,55371700
28-06-2004,28.63,28.75,28.17,28.28,77024100
25-06-2004,28.47,28.63,28.245,28.57,71136500
24-06-2004,28.49,28.65,28.36,28.39,65503800
23-06-2004,28,28.38,28,28.3,58558400
22-06-2004,28.15,28.35,27.81,28.29,98932000
21-06-2004,28.23,28.66,28.12,28.35,116881700
18-06-2004,27.74,28.5,27.7,28.35,134218700
17-06-2004,27.31,27.92,27.29,27.769,105427500
16-06-2004,27.34,27.5,27.15,27.32,67431100
15-06-2004,26.98,27.6,26.97,27.405,114183400
14-06-2004,26.56,26.9,26.53,26.9,67377500
10-06-2004,26.38,26.79,26.38,26.77,48109200
09-06-2004,26.41,26.65,26.4,26.47,50385500
08-06-2004,26.29,26.65,26.24,26.6,58447700
07-06-2004,26.02,26.43,25.97,26.43,65218600
04-06-2004,26.04,26.24,25.94,25.95,48815300
03-06-2004,26.05,26.13,25.86,25.89,45933100
02-06-2004,26.13,26.28,26.01,26.13,54020000
01-06-2004,26.12,26.27,25.87,26.11,48369500
28-05-2004,26.16,26.35,26.02,26.23,37393000
27-05-2004,26.15,26.19,25.92,26.19,49071900
26-05-2004,25.989,26.15,25.85,26.14,50306900
25-05-2004,25.7,26.19,25.6,26.1,66615000
24-05-2004,26.04,26.17,25.74,25.76,56250500
21-05-2004,25.94,26.2,25.78,25.89,57809300
20-05-2004,25.749,25.87,25.59,25.73,52089900
19-05-2004,26.04,26.27,25.62,25.62,60052800
18-05-2004,25.7,25.97,25.64,25.83,58158600
17-05-2004,25.48,25.79,25.42,25.54,55149600
14-05-2004,25.98,26.17,25.64,25.86,43775300
13-05-2004,25.82,26.19,25.79,26.1,63861500
12-05-2004,25.87,26,25.43,25.94,64145600
11-05-2004,26.1,26.11,25.79,25.94,57917200
10-05-2004,25.64,26.05,25.62,25.93,64621400
07-05-2004,26.031,26.38,25.75,25.78,68290200
06-05-2004,26.16,26.34,26.029,26.12,62693900
05-05-2004,26.32,26.6,26.25,26.3,51841700
04-05-2004,26.355,26.54,26.02,26.33,55496400
03-05-2004,26.21,26.52,26.19,26.35,65916200
30-04-2004,26.59,26.75,25.96,26.13,66172200
29-04-2004,26.51,26.94,26.31,26.48,77787300
28-04-2004,27.05,27.05,26.47,26.56,72842200
27-04-2004,27.15,27.37,27.13,27.22,80716800
26-04-2004,27.46,27.55,27.1,27.24,89391000
23-04-2004,27.4,27.72,27.34,27.54,258269000
22-04-2004,25.509,25.99,25.47,25.95,99207700
21-04-2004,25.37,25.49,25.2,25.45,49252000
20-04-2004,25.65,25.88,25.28,25.33,59902600
19-04-2004,25.08,25.6,25.06,25.53,44592100
16-04-2004,25.32,25.4,25.11,25.16,51768600
15-04-2004,25.58,25.73,25.1,25.215,73756900
14-04-2004,25.4,25.68,25.38,25.51,61079600
13-04-2004,25.679,25.77,25.41,25.45,56971500
12-04-2004,25.48,25.74,25.43,25.61,38786800
08-04-2004,25.8,25.85,25.36,25.48,45294600
07-04-2004,25.73,25.78,25.35,25.59,63268900
06-04-2004,25.76,25.9,25.66,25.8,48992000
05-04-2004,25.8,25.98,25.73,25.951,53800300
02-04-2004,25.47,25.9,25.44,25.85,98043800
01-04-2004,24.95,25.11,24.85,25.08,69051900
31-03-2004,25.19,25.2,24.8699,24.93,70533200
30-03-2004,25.19,25.33,25.03,25.2,59010400
29-03-2004,25.24,25.4,25,25.31,51881600
26-03-2004,25.11,25.51,25,25.03,61584900
25-03-2004,24.6,25.24,24.58,25.19,85677900
24-03-2004,24.36,24.58,24.18,24.41,97584700
23-03-2004,24.63,24.66,24.11,24.15,91696300
22-03-2004,24.53,24.84,24.01,24.5,127605200
19-03-2004,24.84,24.94,24.56,24.63,86281600
18-03-2004,24.96,25.03,24.58,24.89,123231000
17-03-2004,25.25,25.46,25.11,25.13,56241400
16-03-2004,25.27,25.37,25.0999,25.18,65453800
15-03-2004,25.33,25.43,25.06,25.16,68835300
12-03-2004,25.38,25.51,25.23,25.38,64137100
11-03-2004,25.2,25.78,25.07,25.09,90536300
10-03-2004,25.66,25.8,25.35,25.37,75155800
09-03-2004,25.77,25.97,25.54,25.72,81111700
08-03-2004,26.31,26.35,25.81,25.83,69367800
05-03-2004,26.23,26.6,26.2,26.35,59849800
04-03-2004,26.37,26.42,26.21,26.37,44023200
03-03-2004,26.35,26.55,26.22,26.37,54998700
02-03-2004,26.63,26.69,26.35,26.39,66331000
01-03-2004,26.65,26.72,26.5,26.7,51912300
27-02-2004,26.48,26.62,26.35,26.53,58266500
26-02-2004,26.63,26.65,26.41,26.5,66602700
25-02-2004,26.89,26.99,26.61,26.7,64275700
24-02-2004,26.6,26.95,26.55,26.88,55426500
23-02-2004,26.75,26.76,26.4799,26.61,50256800
20-02-2004,26.65,26.795,26.5,26.57,57821900
19-02-2004,26.9,26.98,26.43,26.46,61840600
18-02-2004,26.92,27.11,26.74,26.77,50334700
17-02-2004,26.7,27.1,26.59,26.99,43477000
13-02-2004,26.98,27.06,26.5,26.59,67541100
12-02-2004,27.09,27.15,26.93,26.95,44537000
11-02-2004,26.95,27.23,26.85,27.15,51515300
10-02-2004,26.86,27.15,26.82,27.02,37790600
09-02-2004,27.18,27.229,26.85,26.9,48108500
06-02-2004,27,27.19,26.93,27.08,47209600
05-02-2004,27.06,27.17,26.83,26.96,55527500
04-02-2004,27.15,27.43,27.01,27.01,60648000
03-02-2004,27.42,27.55,27.18,27.29,47993800
02-02-2004,27.63,27.8,27.24,27.4,62891800
30-01-2004,27.85,27.9,27.55,27.65,40528700
29-01-2004,27.78,27.95,27.57,27.91,63748400
28-01-2004,28.28,28.44,27.47,27.71,71336000
27-01-2004,28.6,28.72,28.22,28.25,63196200
26-01-2004,28.49,28.83,28.32,28.8,58299600
23-01-2004,28.27,28.76,28.22,28.48,127259100
22-01-2004,28.37,28.44,27.94,28.01,78425200
21-01-2004,28.13,28.3,27.85,28.3,53570600
20-01-2004,27.99,28.2,27.93,28.1,63068500
16-01-2004,27.74,27.88,27.53,27.81,63983400
15-01-2004,27.55,27.72,27.42,27.54,58504100
14-01-2004,27.51,27.73,27.47,27.7,43907000
13-01-2004,27.54,27.64,27.26,27.43,51555900
12-01-2004,27.67,27.73,27.35,27.57,55845200
09-01-2004,28.03,28.061,27.59,27.66,67079900
08-01-2004,28.39,28.48,28,28.16,58810800
07-01-2004,28.17,28.31,28.01,28.21,54298200
06-01-2004,28.19,28.28,28.07,28.24,46950800
05-01-2004,27.73,28.18,27.72,28.14,67333700
02-01-2004,27.58,27.77,27.33,27.45,44487700
31-12-2003,27.42,27.55,27.23,27.37,42198900
30-12-2003,27.41,27.55,27.4,27.52,34406600
29-12-2003,27.21,27.53,27.16,27.46,40426700
26-12-2003,27.05,27.25,27,27.21,12076900
24-12-2003,27.14,27.16,27,27.04,19924200
23-12-2003,27.17,27.34,27.01,27.15,39609000
22-12-2003,27.16,27.43,26.97,27.18,43894800
19-12-2003,27.49,27.55,27.19,27.36,76856400
18-12-2003,27.1,27.45,27.05,27.4,61177800
17-12-2003,27.04,27.08,26.85,27.04,53712300
16-12-2003,26.83,27.16,26.77,27.06,73978000
15-12-2003,27.05,27.1,26.68,26.74,88860600
12-12-2003,26.69,26.81,26.5,26.65,69154100
11-12-2003,26.59,26.77,26.28,26.61,79309000
10-12-2003,26.45,26.63,26.38,26.59,82853700
09-12-2003,26.44,26.61,26.25,26.38,103547100
08-12-2003,26.12,26.34,25.81,26.24,90504000
05-12-2003,25.96,26.48,25.92,25.98,96610900
04-12-2003,25.72,26.23,25.66,26.2,87202400
03-12-2003,25.82,26.07,25.62,25.67,93121600
02-12-2003,25.95,26.09,25.61,25.66,85121700
01-12-2003,25.9,26.21,25.5,25.84,101914600
28-11-2003,25.5,25.75,25.4,25.71,33402600
26-11-2003,25.61,25.63,25.32,25.45,69758400
25-11-2003,25.87,25.95,25.38,25.4,85663800
24-11-2003,25.33,25.81,25.28,25.73,99463800
21-11-2003,25.33,25.38,25.08,25.11,70712900
20-11-2003,25.17,25.63,25.08,25.1,106845700
19-11-2003,25.29,25.54,25.17,25.35,78853300
18-11-2003,25.33,25.84,25.12,25.15,106868300
17-11-2003,25.39,25.44,24.84,25.15,103900200
14-11-2003,25.7,26.02,25.44,25.5,83146400
13-11-2003,25.86,25.93,25.45,25.69,78949500
12-11-2003,25.85,26.14,25.6,25.98,75877300
11-11-2003,26.01,26.08,25.67,25.8,64990700
10-11-2003,26.12,26.23,26,26,54579100
07-11-2003,26.38,26.49,26.03,26.1,57822100
06-11-2003,26.26,26.3,26,26.23,68189800
05-11-2003,26.15,26.32,26,26.1,61514400
04-11-2003,26.59,26.62,26.01,26.07,84026100
03-11-2003,26.35,26.75,26.29,26.68,57772300
31-10-2003,26.37,26.44,26.11,26.14,69623700
30-10-2003,27.01,27.04,25.91,26.12,98729400
29-10-2003,27.16,27.25,26.66,26.74,73551500
28-10-2003,27.09,27.22,26.88,27.2,71752600
27-10-2003,26.91,27.1,26.82,26.91,65619100
24-10-2003,27.27,27.4,26.42,26.61,210558300
23-10-2003,28.72,29.08,28.1,28.91,67357900
22-10-2003,29.03,29.21,28.8,28.89,48798500
21-10-2003,29.35,29.43,29.17,29.35,44166800
20-10-2003,28.95,29.37,28.8,29.35,38794500
17-10-2003,29.28,29.29,28.8,28.93,49960000
16-10-2003,28.91,29.31,28.8,29.23,42232500
15-10-2003,29.2,29.26,28.7,29.07,57242100
14-10-2003,28.66,28.77,28.48,28.68,34851300
13-10-2003,28.98,29.1,28.5,28.78,39320300
10-10-2003,28.91,29.2,28.67,28.91,37604700
09-10-2003,29.22,29.35,28.8,28.94,62653300
08-10-2003,29.36,29.36,28.68,28.82,46989100
07-10-2003,29.01,29.37,28.92,29.14,52356800
06-10-2003,29.15,29.3,28.91,29.19,34047600
03-10-2003,29.16,29.46,28.93,29.08,57303000
02-10-2003,28.45,28.75,28.19,28.5,38143600
01-10-2003,28.03,28.63,27.81,28.52,58375900
30-09-2003,28.59,28.61,27.75,27.8,63333700
29-09-2003,28.41,28.91,28.1,28.83,47380300
26-09-2003,28.27,28.78,28.14,28.19,49864700
25-09-2003,28.47,28.96,28.22,28.24,56224500
24-09-2003,29.61,29.7,28.42,28.46,66336500
23-09-2003,29.12,29.71,28.88,29.6,57827800
22-09-2003,29.39,30,28.81,29.07,65678700
19-09-2003,29.76,29.97,29.52,29.96,92433800
18-09-2003,28.49,29.51,28.42,29.5,67268100
17-09-2003,28.76,28.95,28.47,28.5,47221600
16-09-2003,28.41,28.95,28.32,28.9,52060600
15-09-2003,28.37,28.61,28.33,28.36,41432300
12-09-2003,27.48,28.4,27.45,28.34,55777200
11-09-2003,27.66,28.11,27.59,27.84,37813300
10-09-2003,28.03,28.18,27.48,27.55,54763500
09-09-2003,28.65,28.71,28.31,28.37,44315200
08-09-2003,28.39,28.92,28.34,28.84,46105300
05-09-2003,28.23,28.75,28.17,28.38,64024500
04-09-2003,28.1,28.47,27.99,28.43,59840800
03-09-2003,27.42,28.4,27.38,28.3,109437800
02-09-2003,26.7,27.3,26.47,27.26,74168900
29-08-2003,26.46,26.55,26.35,26.52,34503000
28-08-2003,26.5,26.58,26.24,26.51,46211200
27-08-2003,26.51,26.58,26.3,26.42,30633900
26-08-2003,26.31,26.67,25.96,26.57,47546000
25-08-2003,26.31,26.54,26.23,26.5,36132900
22-08-2003,26.78,26.95,26.21,26.22,65846300
21-08-2003,26.65,26.73,26.13,26.24,63802700
20-08-2003,26.3,26.53,26,26.45,56739300
19-08-2003,25.85,26.65,25.77,26.62,72952900
18-08-2003,25.56,25.83,25.46,25.7,45817400
15-08-2003,25.61,25.66,25.43,25.54,27607900
14-08-2003,25.66,25.71,25.52,25.63,37338300
13-08-2003,25.79,25.89,25.5,25.6,39636900
12-08-2003,25.71,25.77,25.45,25.73,38208400
11-08-2003,25.61,25.99,25.54,25.61,36433900
08-08-2003,25.88,25.98,25.5,25.58,33241400
07-08-2003,25.72,25.81,25.45,25.71,44258500
06-08-2003,25.54,26.19,25.43,25.65,56294900
05-08-2003,26.31,26.54,25.6,25.66,58825800
04-08-2003,26.15,26.41,25.75,26.18,51825600
01-08-2003,26.33,26.51,26.12,26.17,42649700
31-07-2003,26.6,26.99,26.31,26.41,64504800
30-07-2003,26.46,26.57,26.17,26.23,41240300
29-07-2003,26.88,26.9,26.24,26.47,62391100
28-07-2003,26.94,27,26.49,26.61,52658300
25-07-2003,26.28,26.95,26.07,26.89,54173000
24-07-2003,26.78,26.92,25.98,26,53556600
23-07-2003,26.42,26.65,26.14,26.45,49828200
22-07-2003,26.28,26.56,26.13,26.38,51791000
21-07-2003,26.87,26.91,26,26.04,48480800
18-07-2003,27.11,27.23,26.75,26.89,63388400
17-07-2003,27.14,27.27,26.54,26.69,72805000
16-07-2003,27.56,27.62,27.2,27.52,49838900
15-07-2003,27.47,27.53,27.1,27.27,53567600
14-07-2003,27.63,27.81,27.05,27.4,60464400
11-07-2003,26.95,27.45,26.89,27.31,50377300
10-07-2003,27.25,27.42,26.59,26.91,55350800
09-07-2003,27.56,27.7,27.25,27.47,62300700
08-07-2003,27.26,27.8,27.25,27.7,61896800
07-07-2003,27.02,27.55,26.95,27.42,88960800
03-07-2003,26.69,26.95,26.41,26.5,39440900
02-07-2003,26.5,26.93,26.45,26.88,94069300
01-07-2003,25.59,26.2,25.39,26.15,60926000
30-06-2003,25.94,26.12,25.5,25.64,48073100
27-06-2003,25.95,26.34,25.53,25.63,76040300
26-06-2003,25.39,26.51,25.21,25.75,51758100
25-06-2003,25.64,25.99,25.14,25.26,60483500
24-06-2003,25.65,26.04,25.52,25.7,51820300
23-06-2003,26.14,26.24,25.49,25.78,52584500
20-06-2003,26.34,26.38,26.01,26.33,86048900
19-06-2003,26.09,26.39,26.01,26.07,63626900
18-06-2003,25.98,26.43,25.71,26.07,89957700
17-06-2003,25.64,26.14,25.53,25.96,122213900
16-06-2003,24.8,25.42,24.67,25.39,69658600
13-06-2003,25.2,25.25,24.49,24.65,55157500
12-06-2003,24.97,25.14,24.74,24.99,66177700
11-06-2003,24.67,24.96,24.42,24.88,75768600
10-06-2003,23.94,24.75,23.85,24.68,80655300
09-06-2003,23.72,23.98,23.6,23.75,73610000
06-06-2003,24.44,24.56,23.65,23.67,119629400
05-06-2003,24.47,24.52,24.01,24.09,115877900
04-06-2003,24.99,25.22,24.74,24.87,83484600
03-06-2003,24.75,24.92,24.57,24.88,61058200
02-06-2003,24.98,25.03,24.57,24.64,66310800
30-05-2003,24.73,24.91,24.51,24.61,85096700
29-05-2003,24.47,24.67,24.23,24.4,75451300
28-05-2003,24.78,24.87,24.3,24.41,91467000
27-05-2003,24.25,24.89,24.22,24.79,68486800
23-05-2003,24.2,24.54,24.03,24.22,76968000
22-05-2003,24.2,24.27,24.04,24.16,93157100
21-05-2003,24.63,24.71,23.89,24.03,108960900
20-05-2003,24.86,25,24.5,24.63,52677600
19-05-2003,25.4,25.54,24.74,24.76,55336300
16-05-2003,25.88,26.05,25.41,25.57,60620900
15-05-2003,25.85,26.01,25.57,25.79,45450200
14-05-2003,26.08,26.18,25.54,25.62,45021000
13-05-2003,26.04,26.2,25.89,25.99,44501900
12-05-2003,26.15,26.47,26.06,26.2,53900800
09-05-2003,25.9,26.5,25.89,26.36,58913600
08-05-2003,25.75,26.14,25.71,25.74,46401400
07-05-2003,26.11,26.35,25.84,25.99,49120000
06-05-2003,25.86,26.5,25.82,26.37,54299500
05-05-2003,26.25,26.39,25.84,25.86,50391500
02-05-2003,25.65,26.29,25.56,26.1,52695400
01-05-2003,25.54,25.95,25.34,25.72,42085800
30-04-2003,25.73,25.88,25.25,25.57,55566800
29-04-2003,25.95,26.25,25.68,25.8,65877300
28-04-2003,25.39,25.94,25.32,25.74,56287600
25-04-2003,25.33,25.64,25.17,25.22,53657400
24-04-2003,25.48,25.72,25.32,25.49,51703600
23-04-2003,25.75,25.99,25.47,25.72,55559300
22-04-2003,25.06,25.8,25.03,25.76,58844000
21-04-2003,25.61,25.61,25.08,25.21,41557800
17-04-2003,24.77,25.54,24.74,25.5,58356600
16-04-2003,25.6,25.74,24.6,24.92,86178700
15-04-2003,24.68,24.79,24.1,24.6,63399000
14-04-2003,24.27,24.88,24,24.76,51599600
11-04-2003,24.89,25.18,23.95,24.2,71565500
10-04-2003,24.71,24.79,24.28,24.59,51608900
09-04-2003,25.61,25.67,24.54,24.57,76875800
08-04-2003,25.31,25.83,25.2,25.58,54132100
07-04-2003,26.23,26.43,25.17,25.17,65627100
04-04-2003,25.76,25.8,24.93,25.09,55740600
03-04-2003,25.99,26.09,25.6,25.73,57394300
02-04-2003,25.1,26,25.1,25.72,68282500
01-04-2003,24.46,24.7,24.25,24.35,49803200
31-03-2003,24.25,24.71,24.01,24.21,71384000
28-03-2003,24.67,25.1,24.6,24.67,39584600
27-03-2003,24.94,25.26,24.59,25.04,60043300
26-03-2003,25.46,25.62,25.24,25.25,51673600
25-03-2003,25.6,25.75,25.03,25.49,63595100
24-03-2003,25.55,25.93,25.18,25.29,61105200
21-03-2003,26.75,26.8,26.03,26.57,85586800
20-03-2003,26.02,26.52,25.67,26.25,71798500
19-03-2003,25.98,26.43,25.74,26.32,73652100
18-03-2003,25.89,26.04,25.5,26.04,78108800
17-03-2003,24.52,25.95,24.33,25.93,100983800
14-03-2003,24.68,24.96,24.26,24.86,75451400
13-03-2003,23.72,24.74,23.44,24.67,80701300
12-03-2003,22.81,23.44,22.55,23.39,72379500
11-03-2003,23.06,23.26,22.76,22.8,53990700
10-03-2003,23.31,23.46,22.89,22.95,48413600
07-03-2003,22.95,23.79,22.9,23.56,66167600
06-03-2003,23.17,23.5,23.13,23.27,54607600
05-03-2003,23.07,23.55,23.05,23.44,55415900
04-03-2003,23.58,23.66,23.06,23.07,56605700
03-03-2003,24.02,24.12,23.4,23.54,50653500
28-02-2003,23.74,24.07,23.55,23.7,56585400
27-02-2003,23.9,24.21,23.3,23.58,75434300
26-02-2003,24.07,24.47,23.58,23.61,57096000
25-02-2003,23.54,24.27,23.38,24.19,68113000
24-02-2003,24.44,24.5,23.84,24.07,62403700
21-02-2003,24.29,24.8,23.7,24.63,56853200
20-02-2003,24.77,24.87,24.1,24.14,50897200
19-02-2003,24.82,24.88,24.17,24.53,46902700
18-02-2003,24.62,24.99,24.4,24.96,28707750
14-02-2003,47.25,48.5,46.77,48.3,45223200
13-02-2003,46.41,47.12,46.13,46.99,36779100
12-02-2003,46.55,47.1,46.26,46.44,35657600
11-02-2003,47.3,47.67,46,46.44,42146000
10-02-2003,46.8,47.52,46.54,47.38,37040700
07-02-2003,47.88,47.95,46.41,46.58,37604000
06-02-2003,46.86,47.62,46.56,47.42,41656000
05-02-2003,47.83,48.53,46.73,46.96,50536000
04-02-2003,47.8,47.94,46.88,47.32,40927400
03-02-2003,47.93,49.1,47.46,48.56,40064900
31-01-2003,47.45,48.35,47.03,47.46,53429200
30-01-2003,50.16,50.17,48.19,48.24,43938700
29-01-2003,48.73,50.04,47.93,49.91,53442000
28-01-2003,49.69,49.7,48.56,48.82,43075600
27-01-2003,49.32,50.6,48.41,49.17,57419300
24-01-2003,52.03,52.05,49.7,49.85,51513500
23-01-2003,51.95,52.54,51.46,52.28,35687400
22-01-2003,51.59,52.4,50.91,51,43474000
21-01-2003,51.87,52.15,51.29,51.33,43079600
17-01-2003,52.94,53,51.31,51.46,77938000
16-01-2003,56.32,56.65,55.11,55.35,40685500
15-01-2003,57,57.32,56.19,56.27,29811300
14-01-2003,56.33,57,56.19,56.97,27103200
13-01-2003,56.52,56.75,55.77,56.39,30408900
10-01-2003,55.1,56.3,54.9,55.92,33865100
09-01-2003,54.72,55.92,54.53,55.81,30904000
08-01-2003,55.37,55.55,54.11,54.24,32283000
07-01-2003,54.92,56.01,54.68,55.8,40258700
06-01-2003,54.02,55.23,53.8,54.77,29728100
03-01-2003,53.59,53.8,52.88,53.79,27773400
02-01-2003,52.3,53.75,51.71,53.72,33512600
31-12-2002,52.74,52.99,51.26,51.7,29104400
30-12-2002,53.01,53.24,52.27,52.75,24009800
27-12-2002,53.28,54,52.9,52.97,20445800
26-12-2002,54.03,54.69,53.17,53.39,18614000
24-12-2002,53.54,54.23,53.52,53.82,9193000
23-12-2002,53.05,54.28,52.9,54,24399200
20-12-2002,53.49,53.72,52.95,53.04,49147300
19-12-2002,53.25,54.75,52.88,53.11,41343300
18-12-2002,53.84,54.4,52.79,53.53,31354700
17-12-2002,54.42,54.99,53.78,54.36,24774900
16-12-2002,53,54.55,52.67,54.48,30070200
13-12-2002,53.68,53.75,52.49,52.5,32622700
12-12-2002,55,55.06,53.69,54.17,27621000
11-12-2002,53.85,55.01,53.58,54.66,34593100
10-12-2002,53.56,54.48,53.48,54.01,31865100
09-12-2002,55,55.22,53.51,53.53,31931400
06-12-2002,54.87,55.74,54.22,55.47,35835100
05-12-2002,56.95,57.09,55.3,55.34,34217900
04-12-2002,56.13,57.44,55.82,56.54,41946000
03-12-2002,57.28,57.35,56.41,56.71,29228700
02-12-2002,58.65,58.96,57.01,57.69,31867500
29-11-2002,58.43,58.63,57.68,57.68,14196500
27-11-2002,57.6,58.61,57.4,58.08,27595900
26-11-2002,57.64,58.25,56.78,56.9,34325200
25-11-2002,58.06,58.64,57.57,58.23,30791500
22-11-2002,57.45,58.3,57.05,58.22,35001000
21-11-2002,56.98,58,56.78,57.84,41461100
20-11-2002,55.01,56.9,54.93,56.62,38217700
19-11-2002,55.55,55.8,54.31,54.86,38201700
18-11-2002,56.95,57.03,55.74,55.85,29043200
15-11-2002,56.6,56.92,55.67,56.69,38766800
14-11-2002,55.99,57,55.87,56.99,39168500
13-11-2002,54.24,55.93,54.11,55.36,53685100
12-11-2002,54.1,55.43,53.9,54.51,40699300
11-11-2002,55.07,55.1,53.82,53.86,29170600
08-11-2002,56,56.55,55.01,55.1,32261100
07-11-2002,56.2,56.62,55.5,56.01,36849800
06-11-2002,56.99,57.1,55.53,57.03,57703500
05-11-2002,55.78,56.8,55.58,56.68,38329100
04-11-2002,56.75,57.25,55.52,56.1,69982100
01-11-2002,52.43,53.24,51.9,53,52548900
31-10-2002,53.19,54.07,52.85,53.47,52986900
30-10-2002,52.2,53.39,51.63,53.11,47225600
29-10-2002,52.15,52.49,50.85,52.07,45258600
28-10-2002,53.4,53.5,51.51,51.95,39953300
25-10-2002,51.25,52.8,51.16,52.68,37712900
24-10-2002,53.36,53.37,50.9,51.23,47916700
23-10-2002,51.43,53.26,51.43,53.2,55433300
22-10-2002,51.43,51.93,51.03,51.67,43579500
21-10-2002,51.97,52.99,51.36,52.51,56189300
18-10-2002,52.6,53.2,51.14,53.15,76408600
17-10-2002,52.28,52.5,50.05,50.77,91301200
16-10-2002,50.39,51.26,50.28,50.41,47718700
15-10-2002,51.26,52.37,50.65,52.29,66687100
14-10-2002,48.25,49.33,47.84,49.29,38108100
11-10-2002,47.36,48.9,47.01,48.87,54414400
10-10-2002,44,46.62,43.25,46.38,59257500
09-10-2002,44.23,45.45,43.81,43.99,61571300
08-10-2002,44.75,45.98,44.13,44.99,57833800
07-10-2002,43.81,45.06,43.69,44.05,44895000
04-10-2002,45.39,45.57,43.69,43.77,53560200
03-10-2002,45.3,46.59,44.6,44.8,52610700
02-10-2002,46.1,46.81,45.16,45.61,51744300
01-10-2002,44.32,46.25,43.19,46.23,55318300
30-09-2002,44.87,45.04,43.11,43.74,57788500
27-09-2002,46.04,47.1,45.19,45.25,40505800
26-09-2002,47.11,47.5,45.95,46.2,50426100
25-09-2002,46.4,46.96,45.05,46.51,53558300
24-09-2002,44.83,46.48,44.63,45.64,52071100
23-09-2002,46.6,46.71,44.81,45.23,44891900
20-09-2002,47.71,48,47.3,47.46,65309600
19-09-2002,46.68,47.82,46.59,47.2,38888800
18-09-2002,46.72,48.24,46.66,47.75,41975900
17-09-2002,48.67,48.9,47.21,47.29,36671700
16-09-2002,47.6,48.13,47.05,47.78,25083100
13-09-2002,46.9,48.26,46.85,47.91,29774600
12-09-2002,48.15,48.3,47.02,47.15,31863400
11-09-2002,50.23,51.1,48.53,48.58,38721600
10-09-2002,48.54,49.82,48.35,49.79,41975000
09-09-2002,47.25,48.95,46.63,48.7,40826600
06-09-2002,47.75,48.27,47.47,47.82,34959200
05-09-2002,47.5,47.52,45.88,45.91,45219400
04-09-2002,47.45,48.6,47.15,48.21,40116000
03-09-2002,48.52,48.52,47,47.02,37226300
30-08-2002,50.14,50.48,49,49.08,29069200
29-08-2002,48.89,51,48.52,50.58,47137800
28-08-2002,50.48,50.66,49.3,49.38,34437500
27-08-2002,52.33,52.45,50.65,50.84,32735100
26-08-2002,52.5,52.65,51.18,52.1,27826200
23-08-2002,52.66,52.85,51.84,52.22,28964600
22-08-2002,52.85,53.45,52.6,53.23,36258800
21-08-2002,51.56,52.38,51.15,52.28,40601700
20-08-2002,51.38,51.7,50.75,51.04,35158800
19-08-2002,50.04,52.05,49.85,52,39924100
16-08-2002,49.43,50.23,48.92,50,34667000
15-08-2002,49.96,50.74,48.75,49.77,49372800
14-08-2002,47.25,49.73,47.21,49.71,48353000
13-08-2002,47.99,49.7,46.92,47.06,50061400
12-08-2002,47.61,48.75,47.6,48.47,28433300
09-08-2002,48.15,49.15,47.66,48.12,34524700
08-08-2002,47.11,49,46.41,48.91,44374000
07-08-2002,47,47.3,45.16,47.09,43174700
06-08-2002,44.9,47.25,44.84,45.67,44357900
05-08-2002,44.29,45.17,43.81,43.99,39470800
02-08-2002,45.51,45.85,43.8,44.41,42973800
01-08-2002,47.58,48.09,45.5,45.75,46001400
31-07-2002,47.61,48,46.36,47.98,46937800
30-07-2002,47.55,48.83,47.33,48.1,61345300
29-07-2002,46.85,48.3,46.55,48.25,56074300
26-07-2002,43.74,45.41,43.68,45.35,61769000
25-07-2002,45.45,45.71,42.44,42.83,81705700
24-07-2002,41.75,46.36,41.41,46.23,101153900
23-07-2002,46.49,46.8,42.97,43.01,84030800
22-07-2002,48.95,49.99,45.9,47.51,90034900
19-07-2002,49.87,50.89,48.81,49.56,56271700
18-07-2002,52.06,52.74,50.66,51.11,45526800
17-07-2002,52.52,53.3,51.17,52,49017400
16-07-2002,51.31,52.8,50.64,51.25,48577300
15-07-2002,51.39,51.86,48,51.8,68482800
12-07-2002,53.37,53.73,51.48,51.86,47866900
11-07-2002,52.04,53.07,51.25,52.91,64775300
10-07-2002,53.69,54.2,52.13,52.24,45336700
09-07-2002,53.31,54.73,52.97,53.21,42638600
08-07-2002,54.41,54.93,52.58,52.92,31599700
05-07-2002,53.09,54.9,53.05,54.85,17836800
03-07-2002,51.24,52.52,50.45,51.84,40468300
