timestamp,open,high,low,close,volume
03-10-2005,23.92,24.14,23.8,23.96,12843400
30-09-2005,23.63,24.1,23.6,23.97,13980600
29-09-2005,23.87,23.9,23.5,23.72,16578300
28-09-2005,23.73,24.03,23.6,23.9,10360300
27-09-2005,23.85,23.85,23.6,23.64,8169500
26-09-2005,23.91,23.93,23.59,23.84,8434200
23-09-2005,23.8,24,23.75,23.77,8820100
22-09-2005,23.97,24.04,23.7,23.83,10009600
21-09-2005,24.02,24.16,23.94,23.94,11758800
20-09-2005,24.11,24.24,24.05,24.08,11790500
19-09-2005,24.02,24.18,24,24.06,12688900
16-09-2005,24.02,24.36,23.87,24.23,19192600
15-09-2005,23.8,24.04,23.68,23.91,10225400
14-09-2005,23.79,23.92,23.6,23.69,9645000
13-09-2005,23.88,23.89,23.67,23.79,11556500
12-09-2005,23.99,24.02,23.82,23.82,12209700
09-09-2005,23.99,24.12,23.94,24.05,9393000
08-09-2005,24.13,24.13,23.93,24.01,7885300
07-09-2005,24.17,24.2,24,24.08,8884100
06-09-2005,24,24.24,23.96,24.24,8700400
02-09-2005,24.11,24.11,23.87,23.87,6990900
01-09-2005,24.03,24.16,23.9,24.02,8933700
31-08-2005,23.77,24.08,23.62,24.08,10452900
30-08-2005,23.73,23.83,23.59,23.81,6921000
29-08-2005,23.6,23.89,23.56,23.83,5941400
26-08-2005,23.85,23.91,23.58,23.71,7593800
25-08-2005,23.91,24.07,23.77,23.88,8583400
24-08-2005,24.18,24.23,23.88,23.91,8935300
23-08-2005,24.11,24.3,24,24.2,7361400
22-08-2005,24.14,24.25,24,24.03,7768100
19-08-2005,24.1,24.15,24,24.14,7342500
18-08-2005,24.08,24.15,23.96,24.05,7425000
17-08-2005,24.49,24.49,24.09,24.21,6909700
16-08-2005,24.53,24.53,24.04,24.26,10278700
15-08-2005,24.4,24.52,24.23,24.46,8594700
12-08-2005,24.74,24.77,24.35,24.46,10561100
11-08-2005,24.66,24.78,24.51,24.74,7100100
10-08-2005,24.64,24.93,24.57,24.65,10421700
09-08-2005,24.59,24.68,24.44,24.54,8492600
08-08-2005,24.62,24.64,24.39,24.47,7823800
05-08-2005,24.74,24.75,24.43,24.61,8525100
04-08-2005,24.85,24.92,24.63,24.74,8967200
03-08-2005,24.66,24.97,24.6,24.97,9917300
02-08-2005,24.47,24.88,24.47,24.66,12705500
01-08-2005,24.59,24.63,24.33,24.47,9129000
29-07-2005,24.58,24.72,24.45,24.45,11899000
28-07-2005,24.42,24.78,24.41,24.73,18047000
27-07-2005,24.12,24.31,24.08,24.31,12264800
26-07-2005,23.9,24.16,23.85,24.04,12273500
25-07-2005,23.84,24.06,23.72,23.83,10248600
22-07-2005,23.77,23.95,23.6,23.72,10228200
21-07-2005,23.95,23.98,23.56,23.71,12169200
20-07-2005,23.78,23.85,23.58,23.8,11960900
19-07-2005,23.85,24.04,23.58,23.79,7811900
18-07-2005,24.04,24.05,23.75,23.84,7874000
15-07-2005,24.1,24.17,24.01,24.12,9382800
14-07-2005,23.99,24.12,23.92,24.1,10921400
13-07-2005,23.85,23.96,23.8,23.89,8148400
12-07-2005,23.71,23.91,23.65,23.88,15167900
11-07-2005,23.74,23.82,23.61,23.79,11227400
08-07-2005,23.36,23.68,23.31,23.57,9528500
07-07-2005,23.47,23.52,23.2,23.36,8297400
06-07-2005,23.84,23.88,23.56,23.61,10154300
05-07-2005,23.92,24.28,23.86,24.1,11079600
01-07-2005,23.88,24.13,23.83,23.93,10974500
30-06-2005,23.85,23.95,23.7,23.75,11424300
29-06-2005,23.83,24.07,23.75,23.94,10554500
28-06-2005,23.7,23.74,23.5,23.7,7705900
27-06-2005,23.42,23.7,23.4,23.57,7002400
24-06-2005,23.67,23.78,23.5,23.5,7671800
23-06-2005,23.76,23.85,23.56,23.66,7420500
22-06-2005,23.99,24.1,23.74,23.78,7401300
21-06-2005,24.07,24.07,23.83,23.87,7000500
20-06-2005,23.92,24.09,23.9,24.07,8078200
17-06-2005,24.19,24.19,23.91,24.02,12119800
16-06-2005,24.1,24.11,23.8,23.95,8220500
15-06-2005,23.92,24.02,23.75,24.01,9837600
14-06-2005,23.92,23.99,23.85,23.9,7216500
13-06-2005,23.58,23.91,23.54,23.91,12859600
10-06-2005,23.49,23.67,23.4,23.63,7902700
09-06-2005,23.57,23.59,23.35,23.41,7054700
08-06-2005,23.49,23.59,23.37,23.54,5584800
07-06-2005,23.3,23.6,23.28,23.44,9307300
06-06-2005,23.3,23.38,23.25,23.3,6220000
03-06-2005,23.34,23.42,23.24,23.34,8568500
02-06-2005,23.3,23.44,23.1,23.42,9821000
01-06-2005,23.38,23.38,23.38,23.38,14260100
31-05-2005,23.55,23.66,23.35,23.38,10498900
27-05-2005,23.73,23.73,23.55,23.67,4916300
26-05-2005,23.62,23.75,23.56,23.65,6169300
25-05-2005,23.52,23.64,23.5,23.55,6194500
24-05-2005,23.62,23.68,23.54,23.61,7452800
23-05-2005,23.58,23.77,23.58,23.7,11496700
20-05-2005,23.73,23.76,23.52,23.63,11885200
19-05-2005,23.78,23.79,23.61,23.73,8415200
18-05-2005,23.5,23.73,23.5,23.68,13096200
17-05-2005,23.21,23.49,23.15,23.49,6955500
16-05-2005,23.16,23.38,23.1,23.35,5835000
13-05-2005,23.42,23.42,23.03,23.08,7247900
12-05-2005,23.4,23.5,23.21,23.25,5909200
11-05-2005,23.37,23.42,23.06,23.3,7750000
10-05-2005,23.42,23.59,23.37,23.45,6177100
09-05-2005,23.55,23.69,23.42,23.58,5754400
06-05-2005,23.73,23.8,23.45,23.62,7169800
05-05-2005,23.76,23.81,23.47,23.68,9120500
04-05-2005,23.78,23.92,23.71,23.8,8494900
03-05-2005,23.88,23.98,23.72,23.8,12351000
02-05-2005,23.95,24.03,23.78,23.78,14722200
29-04-2005,23.65,23.86,23.54,23.8,14373300
28-04-2005,23.2,23.68,23.2,23.52,13179800
27-04-2005,23.13,23.6,23.1,23.44,12324500
26-04-2005,23.37,23.37,23.16,23.16,9333300
25-04-2005,23.55,23.6,23.23,23.32,9341300
22-04-2005,23.19,23.28,22.78,23.2,7675200
21-04-2005,23.15,23.29,23.01,23.23,7970200
20-04-2005,23.15,23.28,22.91,22.96,8302000
19-04-2005,23.2,23.33,23.11,23.2,9919300
18-04-2005,23.35,23.39,23.16,23.21,14547800
15-04-2005,23.61,23.65,22.9,23,11558400
14-04-2005,23.85,24.07,23.64,23.65,8815700
13-04-2005,23.82,23.97,23.71,23.83,8990800
12-04-2005,23.82,23.98,23.68,23.89,9446400
11-04-2005,23.83,23.86,23.68,23.83,6828300
08-04-2005,23.92,24.05,23.68,23.75,11733100
07-04-2005,23.95,24.15,23.83,23.84,12092200
06-04-2005,24.18,24.19,23.79,23.91,10597800
05-04-2005,24.11,24.33,24.02,24.2,16597100
04-04-2005,23.78,23.99,23.62,23.91,11261600
01-04-2005,23.78,23.92,23.45,23.66,10528800
31-03-2005,23.76,23.7964,23.6,23.69,9456100
30-03-2005,23.4,23.73,23.35,23.7,8782000
29-03-2005,23.49,23.74,23.29,23.33,9632500
28-03-2005,23.4,23.88,23.35,23.49,8759400
24-03-2005,23.4,23.48,23.25,23.3,5913400
23-03-2005,23.24,23.69,23.1,23.4,13153600
22-03-2005,23.24,23.35,22.99,23.04,7443500
21-03-2005,23.28,23.39,23.08,23.21,7356400
18-03-2005,23.41,23.5,23.01,23.35,14731000
17-03-2005,23.47,23.52,23.23,23.4,6744600
16-03-2005,23.6,23.76,23.36,23.42,11154900
15-03-2005,24.19,24.19,23.65,23.66,9450400
14-03-2005,24,24.15,23.96,24.09,7238100
11-03-2005,24.17,24.27,23.96,24,6167200
10-03-2005,24.19,24.3,24.06,24.12,5796900
09-03-2005,24.16,24.23,23.96,24.1,7194000
08-03-2005,24.45,24.53,24.13,24.17,6246300
07-03-2005,24.57,24.59,24.41,24.42,4895900
04-03-2005,24.54,24.62,24.37,24.49,5707500
03-03-2005,24.46,24.5,24.17,24.36,5700600
02-03-2005,24.32,24.48,24.21,24.32,6291700
01-03-2005,24.21,24.4,24.15,24.32,7716500
28-02-2005,24.22,24.22,24,24.06,8285800
25-02-2005,24.18,24.25,23.93,24.21,7626400
24-02-2005,24.08,24.25,23.99,24.16,6385200
23-02-2005,24.04,24.24,23.89,24.14,10739800
22-02-2005,24.28,24.5,24,24.03,12080100
18-02-2005,24.3,24.3,24.12,24.18,9877000
17-02-2005,24.52,24.53,24.17,24.25,10717400
16-02-2005,24.58,24.66,24.36,24.51,8971900
15-02-2005,24.45,24.74,24.37,24.52,9088000
14-02-2005,24.44,24.7,24.25,24.37,12215500
11-02-2005,24.1,24.41,23.95,24.26,10894100
10-02-2005,24.38,24.39,24.05,24.1,12460800
09-02-2005,24.67,24.69,24.37,24.38,8204800
08-02-2005,24.59,24.7,24.48,24.61,9773900
07-02-2005,24.6,24.62,24.33,24.47,7713800
04-02-2005,24.62,24.66,24.41,24.6,12973600
03-02-2005,24.74,24.8,24.47,24.62,15574800
02-02-2005,24,24.46,23.98,24.39,22031900
01-02-2005,24,24.07,23.76,23.92,20128200
31-01-2005,23.48,23.99,23.3,23.76,31318700
28-01-2005,23.51,23.69,23.33,23.62,17247500
27-01-2005,24.25,24.26,23.65,23.67,27344900
26-01-2005,24.7,24.89,24.37,24.58,12349800
25-01-2005,24.55,24.65,24.32,24.45,9248000
24-01-2005,24.67,25.01,24.52,24.54,8915500
21-01-2005,24.65,24.74,24.47,24.58,13456900
20-01-2005,24.78,24.89,24.47,24.47,12288900
19-01-2005,25.3,25.35,24.76,24.79,9806400
18-01-2005,24.39,24.94,24.39,24.88,14034300
14-01-2005,24.45,24.53,24.21,24.41,10970400
13-01-2005,24.72,24.81,24.29,24.43,11323300
12-01-2005,24.59,24.85,24.52,24.81,9269900
11-01-2005,24.89,24.92,24.57,24.65,11070400
10-01-2005,25.1,25.1,24.72,24.9,12140100
07-01-2005,25.25,25.38,25.06,25.08,10108100
06-01-2005,25.37,25.37,25.02,25.15,9020000
05-01-2005,25.43,25.79,25.42,25.44,11064500
04-01-2005,25.76,25.78,25.32,25.32,11879200
03-01-2005,25.98,25.98,25.56,25.59,9900500
31-12-2004,25.8,25.89,25.66,25.77,5900300
30-12-2004,25.98,25.99,25.75,25.76,5605100
29-12-2004,25.92,25.99,25.8,25.88,6162900
28-12-2004,25.91,26.17,25.91,26.05,4403000
27-12-2004,26,26.1,25.91,25.95,6861000
23-12-2004,25.93,26.07,25.9,26.03,4246800
22-12-2004,26,26.15,25.76,25.95,6709400
21-12-2004,25.88,26.03,25.82,25.9,7423600
20-12-2004,25.85,26.04,25.76,25.81,8625500
17-12-2004,25.7,25.91,25.6,25.7,13022500
16-12-2004,25.67,25.78,25.37,25.7,10188000
15-12-2004,25.99,26,25.38,25.68,9830000
14-12-2004,25.83,25.99,25.61,25.95,8966600
13-12-2004,25.57,25.89,25.43,25.76,8964900
10-12-2004,25.3,25.68,24.95,25.31,9690600
09-12-2004,25,25.25,24.98,25.02,9116300
08-12-2004,25.47,25.55,25.1,25.26,6829500
07-12-2004,25.62,25.75,25.39,25.41,7740800
06-12-2004,25.68,25.75,25.51,25.51,6902300
03-12-2004,26.08,26.15,25.7,25.81,7107100
02-12-2004,25.78,26.56,25.75,26.1,11306400
01-12-2004,25.4,25.89,25.31,25.78,11809900
30-11-2004,25.25,25.32,25.06,25.17,7897900
29-11-2004,25.48,25.57,25.31,25.35,7119100
26-11-2004,25.48,25.51,25.38,25.48,4031900
24-11-2004,25.28,25.37,25.15,25.36,7999200
23-11-2004,25.6,25.65,25.31,25.46,8797500
22-11-2004,25.96,26.13,25.48,25.52,11150400
19-11-2004,26.08,26.17,25.79,25.89,6118200
18-11-2004,26.2,26.27,26.01,26.11,6710200
17-11-2004,26.35,26.55,25.97,26.18,7726700
16-11-2004,26.43,26.52,26,26.13,8812600
15-11-2004,26.53,26.54,26.17,26.38,8151600
12-11-2004,26.1,26.7,26.08,26.67,8800100
11-11-2004,26.09,26.23,26.06,26.2,6789800
10-11-2004,26.3,26.32,25.86,25.97,9268500
09-11-2004,26.33,26.38,26.07,26.15,8933300
08-11-2004,26.34,26.44,26.12,26.29,7086500
05-11-2004,26.29,26.38,26.07,26.25,7766000
04-11-2004,25.83,26.22,25.74,26.12,9677700
03-11-2004,25.67,25.93,25.61,25.7,9345000
02-11-2004,25.46,25.95,25.46,25.52,9707100
01-11-2004,25.35,25.82,25.1,25.67,11561000
29-10-2004,25.42,25.57,25.26,25.26,10184100
28-10-2004,24.96,25.48,24.92,25.35,9346800
27-10-2004,24.7,25.175,24.55,24.96,8199500
26-10-2004,24.95,24.95,24.55,24.75,12603000
25-10-2004,24.94,25.1,24.67,24.99,9921500
22-10-2004,25.65,25.68,25.15,25.24,9646300
21-10-2004,26.46,26.5,25.34,25.68,15395300
20-10-2004,26.69,26.74,26.35,26.46,8176500
19-10-2004,26.88,26.88,26.55,26.7,7232300
18-10-2004,26.75,26.93,26.6,26.91,5692600
15-10-2004,26.54,26.97,26.41,26.68,6314900
14-10-2004,26.54,26.84,26.35,26.35,4427400
13-10-2004,26.95,27.11,26.55,26.63,6035300
12-10-2004,26.67,27.05,26.61,26.89,5400000
11-10-2004,26.86,26.99,26.8,26.87,3292000
08-10-2004,26.81,27.04,26.77,26.83,5000400
07-10-2004,27.02,27.15,26.7,27,6713600
06-10-2004,27.25,27.2585,26.79,27.15,6086900
05-10-2004,26.97,27.29,26.86,27.2,8362600
04-10-2004,26.35,27,26.34,26.9,9334800
01-10-2004,26.25,26.4,26,26.32,9114400
30-09-2004,26.06,26.11,25.76,25.95,8196800
29-09-2004,25.73,26.01,25.57,26.01,7720600
28-09-2004,26.08,26.14,25.7,25.82,6998800
27-09-2004,25.87,26.04,25.65,25.97,5253100
24-09-2004,26,26.1,25.85,26.05,5904200
23-09-2004,26.35,26.4,25.95,26.04,7510400
22-09-2004,26.36,26.43,26.25,26.36,7239400
21-09-2004,26.42,26.52,26.28,26.41,4968400
20-09-2004,26.32,26.5,26.22,26.44,4103800
17-09-2004,26.73,26.73,26.3,26.48,8360700
16-09-2004,26.1,26.64,26.05,26.56,6850900
15-09-2004,26.62,26.74,25.9,26.06,10931400
14-09-2004,26.84,26.88,26.41,26.62,8889500
13-09-2004,26.52,26.84,26.5,26.84,6177700
10-09-2004,26.35,26.6,26.15,26.57,7793900
09-09-2004,26.58,26.7,26.26,26.3,7455700
08-09-2004,26.5,26.83,26.49,26.55,7907900
07-09-2004,26.48,26.74,26.32,26.69,7780700
03-09-2004,26.2,26.55,26.11,26.2,5699600
02-09-2004,26.03,26.25,25.83,26.18,5362300
01-09-2004,25.87,25.99,25.57,25.99,6696000
31-08-2004,25.87,25.87,25.57,25.79,6165200
30-08-2004,25.84,25.93,25.73,25.8,4358300
27-08-2004,25.72,25.89,25.68,25.84,4618900
26-08-2004,25.73,25.9,25.62,25.74,6170300
25-08-2004,25.63,25.83,25.27,25.69,8686400
24-08-2004,25.74,25.78,25.46,25.59,4834000
23-08-2004,25.9,25.9,25.54,25.61,7726200
20-08-2004,25.55,25.82,25.46,25.57,5252800
19-08-2004,25.5,25.79,25.39,25.55,6556700
18-08-2004,25.41,25.58,25.37,25.58,7368700
17-08-2004,25.54,25.65,25.27,25.37,5382600
16-08-2004,25.06,25.56,25.02,25.54,6288000
13-08-2004,25.17,25.32,24.93,25.06,4537600
12-08-2004,25.25,25.39,25.15,25.24,5976500
11-08-2004,25.1,25.36,25.09,25.29,6570600
10-08-2004,25,25.28,24.95,25.25,6766500
09-08-2004,24.95,25.1,24.77,24.86,6106800
06-08-2004,25.01,25.34,24.8,24.85,6589800
05-08-2004,25.59,25.64,25.27,25.28,6111700
04-08-2004,25.48,25.73,25.36,25.59,4958000
03-08-2004,25.7,26.01,25.48,25.56,11776300
02-08-2004,25.38,25.6,25.28,25.49,8656900
30-07-2004,25.4,25.45,25,25.34,8800200
29-07-2004,25.4,25.57,25.27,25.4,7938400
28-07-2004,25.4,25.5,25.08,25.4,9047800
27-07-2004,24.99,25.79,24.93,25.34,16027900
26-07-2004,24.57,24.88,24.48,24.75,14289000
23-07-2004,24,24.55,24,24.22,15767700
22-07-2004,23.45,23.76,23.15,23.58,11634700
21-07-2004,23.45,23.8,23.15,23.2,7092000
20-07-2004,23.16,23.45,23.15,23.27,6402600
19-07-2004,23.1,23.33,23.06,23.16,6265500
16-07-2004,23.24,23.24,23.03,23.1,7251400
15-07-2004,23.48,23.54,22.98,23,6328200
14-07-2004,23.24,23.75,23.23,23.54,8765000
13-07-2004,23.61,23.66,23.37,23.41,4905600
12-07-2004,23.58,23.82,23.5,23.67,4872700
09-07-2004,23.49,23.62,23.29,23.59,5674200
08-07-2004,23.9,23.92,23.39,23.46,6033000
07-07-2004,23.86,23.93,23.66,23.85,6261900
06-07-2004,24.07,24.28,24.01,24.13,7748800
02-07-2004,24.05,24.17,23.92,24.11,4949000
01-07-2004,24.4,24.46,24.01,24.14,8566700
30-06-2004,24.26,24.55,24.12,24.25,9131600
29-06-2004,24.18,24.46,24.12,24.26,6332500
28-06-2004,23.99,24.5,23.96,24.15,11216500
25-06-2004,23.85,24.19,23.77,23.8,10774100
24-06-2004,24.2,24.28,23.68,23.79,11980800
23-06-2004,24.15,24.3,24.08,24.25,8395900
22-06-2004,24.32,24.42,24.05,24.07,8497400
21-06-2004,24.45,24.51,24.35,24.4,6654300
18-06-2004,24.54,24.819,24.43,24.6,9370400
17-06-2004,24.35,24.55,24.27,24.54,4665900
16-06-2004,24.47,24.54,24.3,24.44,5520000
15-06-2004,24.64,24.74,24.31,24.47,6475500
14-06-2004,24.63,24.76,24.51,24.55,6823600
10-06-2004,24.72,25.01,24.55,24.81,8501500
09-06-2004,24.2,25.17,24.18,24.62,14308100
08-06-2004,24.08,24.4,23.87,24.34,5822800
07-06-2004,23.94,24.31,23.93,24.28,5968200
04-06-2004,23.74,24.18,23.74,23.93,5531700
03-06-2004,23.71,24.1,23.66,23.72,5751700
02-06-2004,23.75,24.28,23.75,23.87,6177300
01-06-2004,23.73,23.87,23.55,23.74,6596700
28-05-2004,23.92,23.92,23.62,23.7,5521000
27-05-2004,23.75,23.9,23.56,23.85,9231700
26-05-2004,24.08,24.08,23.5,23.5,11198900
25-05-2004,24.05,24.19,23.63,24.05,10117400
24-05-2004,24.34,24.4,23.99,24.19,5066600
21-05-2004,24.38,24.52,24.21,24.33,5991500
20-05-2004,24.31,24.38,24.1,24.31,6263700
19-05-2004,24.59,24.76,24.3,24.41,11030700
18-05-2004,24.28,24.79,24.18,24.59,8231100
17-05-2004,24.12,24.49,24.11,24.3,7491100
14-05-2004,24.5,24.66,24.28,24.5,6084300
13-05-2004,24.4,24.94,24.32,24.68,8924300
12-05-2004,24.26,24.55,24.1,24.5,6894900
11-05-2004,24.4,24.52,24.29,24.49,5460800
10-05-2004,24.08,24.79,24.08,24.51,9205500
07-05-2004,25.22,25.3,24.74,24.74,6965700
06-05-2004,25.22,25.47,24.75,25.3,7543900
05-05-2004,25.28,25.48,25.18,25.45,6756800
04-05-2004,25.48,25.59,25.24,25.41,7089600
03-05-2004,25.25,25.25,24.87,25.23,8362000
30-04-2004,25.5,25.54,24.86,24.9,9346000
29-04-2004,25.24,25.66,25.12,25.37,8869500
28-04-2004,25.51,25.53,25.2,25.21,7377900
27-04-2004,25.52,25.63,25.2,25.49,10975200
26-04-2004,25.45,25.68,25.36,25.5,9942900
23-04-2004,25.55,25.57,25.25,25.42,9297300
22-04-2004,24.63,25.53,24.61,25.4,18267200
21-04-2004,24.68,24.98,24.55,24.77,13192200
20-04-2004,24.7,25.15,24.33,24.36,10382600
19-04-2004,24.05,24.5,23.97,24.41,7011500
16-04-2004,24.5,24.5,24.05,24.17,7702200
15-04-2004,24.16,24.63,24.11,24.36,7175300
14-04-2004,24.23,24.34,24.01,24.16,6560000
13-04-2004,24.7,24.71,24.15,24.26,8524800
12-04-2004,24.6,24.7,24.4,24.47,9668600
08-04-2004,24.75,24.78,24.34,24.46,6393200
07-04-2004,25.05,25.05,24.56,24.58,10655900
06-04-2004,24.92,25.05,24.79,25.05,5516900
05-04-2004,25.03,25.35,25.01,25.34,10980700
02-04-2004,25,25.04,24.63,24.87,8220200
01-04-2004,24.72,24.82,24.54,24.73,8569700
31-03-2004,24.48,24.79,24.36,24.54,11050400
30-03-2004,24.2,24.42,24.05,24.36,7302600
29-03-2004,24.1,24.34,23.92,24.23,6587700
26-03-2004,23.95,24.02,23.77,23.92,6358100
25-03-2004,23.95,24.23,23.71,24.07,9343200
24-03-2004,23.9,24.03,23.66,23.71,8810900
23-03-2004,24.25,24.25,23.69,23.98,9862200
22-03-2004,24.5,24.5,24.07,24.1,8499000
19-03-2004,24.7,24.8,24.52,24.62,8253800
18-03-2004,24.51,24.92,24.4,24.7,8179300
17-03-2004,24.33,24.6,24.2,24.53,5722700
16-03-2004,24.43,24.44,24.1023,24.27,5883500
15-03-2004,24.12,24.41,23.18,24.18,9152800
12-03-2004,24.09,24.36,24.01,24.36,8264000
11-03-2004,24.34,24.48,24.03,24.05,11510500
10-03-2004,25.05,25.1,24.05,24.34,9753800
09-03-2004,25.03,25.2,24.95,25.14,7175000
08-03-2004,25.49,25.5,25.02,25.15,7841400
05-03-2004,25.06,25.29,24.92,25.02,8373400
04-03-2004,25.24,25.3,25.06,25.19,9536100
03-03-2004,25.44,25.751,25.04,25.24,20780200
02-03-2004,24.05,25.5,24.01,25.48,21325000
01-03-2004,24.18,24.35,24.11,24.25,9019700
27-02-2004,23.5,24.1,23.2,24.01,9325000
26-02-2004,24.18,24.26,24,24.12,8883500
25-02-2004,24.13,24.48,24.04,24.15,11609000
24-02-2004,23.8,24.23,23.76,24.13,12584800
23-02-2004,23.88,24.04,23.7,24,12706200
20-02-2004,24.22,24.25,23.81,23.88,15868000
19-02-2004,24.46,24.54,24.1,24.19,16215300
18-02-2004,24.5,24.52,24.25,24.45,17241100
17-02-2004,24.23,24.89,24.07,24.87,22075500
13-02-2004,25.5,25.7504,24.8,25.05,13130500
12-02-2004,25.8,25.86,25.38,25.64,7782700
11-02-2004,25.68,26.09,25.65,25.96,7731400
10-02-2004,25.72,26.1,25.68,25.94,9671900
09-02-2004,25.85,25.95,25.5,25.65,9717700
06-02-2004,25.67,26.24,25.4,26.02,8529400
05-02-2004,25.48,25.88,25.28,25.68,9991000
04-02-2004,25.8,26,24.74,25.56,16950700
03-02-2004,26.47,26.54,25.98,26.08,10720000
02-02-2004,25.6,26.762,25.45,26.46,17948300
30-01-2004,25.73,25.74,25.09,25.5,14355500
29-01-2004,25.59,25.7,25.23,25.7,12842500
28-01-2004,25.95,25.95,25.51,25.56,13292500
27-01-2004,26.28,26.73,25.8,25.95,18753000
26-01-2004,26.42,26.84,26.21,26.69,7251900
23-01-2004,26.5,26.6,26.33,26.42,6650800
22-01-2004,26.3,26.7,25.95,26.32,11128800
21-01-2004,26.75,26.96,26.39,26.49,12211900
20-01-2004,26.37,27.09,26.35,27,9351100
16-01-2004,26.79,26.88,26.33,26.47,7399500
15-01-2004,26.68,26.99,26.35,26.74,7953400
14-01-2004,26.45,26.7,26.31,26.68,9465300
13-01-2004,26.82,27.01,26.12,26.45,9359900
12-01-2004,25.9,26.89,25.89,26.83,13126400
09-01-2004,26.62,27.49,26.1,26.2,18343200
08-01-2004,27.2,27.73,27.07,27.59,11529800
07-01-2004,27.12,27.12,26.76,27.1,14449400
06-01-2004,27,27.2,26.86,27.12,10829000
05-01-2004,26.45,27.07,26.41,27.05,13796400
02-01-2004,26.07,26.44,25.94,26.14,8290800
31-12-2003,26.03,26.15,25.9,26.07,6684100
30-12-2003,25.95,26.1,25.9,26.06,6822100
29-12-2003,25.22,25.95,25.2,25.89,8372300
26-12-2003,25.1,25.24,25.1,25.21,1749000
24-12-2003,25.3,25.37,25.11,25.12,2460800
23-12-2003,25.2,25.63,25.19,25.32,6951500
22-12-2003,25.2,25.45,25.03,25.45,7738200
19-12-2003,25.4,25.59,25.04,25.24,14070800
18-12-2003,25.12,25.34,25.06,25.31,8648000
17-12-2003,24.88,25.1,24.81,25.07,8881300
16-12-2003,24.95,25.34,24.61,24.78,12047600
15-12-2003,24.7,24.98,24.51,24.87,11507500
12-12-2003,24.8,24.85,24.35,24.56,10980500
11-12-2003,24.61,25.01,24.41,24.8,11706700
10-12-2003,23.96,24.67,23.82,24.61,12295400
09-12-2003,24.12,24.19,23.94,23.97,7644200
08-12-2003,24.31,24.35,23.78,24.17,7914700
05-12-2003,24.05,24.55,23.93,24.39,11450600
04-12-2003,23.05,24.07,23.01,24.02,14247400
03-12-2003,23.18,23.29,23,23.15,8175900
02-12-2003,23,23.259,22.95,23.18,11459000
01-12-2003,23.3,23.31,23.1,23.2,8900300
28-11-2003,23.39,23.39,23.05,23.28,3503100
26-11-2003,23.47,23.5,23.21,23.39,5902700
25-11-2003,23.02,23.48,22.95,23.46,10488000
24-11-2003,23.07,23.48,22.989,23.06,9117000
21-11-2003,23.1,23.23,22.9,23.03,9099800
20-11-2003,22.85,23.09,22.83,22.93,8511300
19-11-2003,23.28,23.28,22.88,23.02,8246200
18-11-2003,23.6,23.61,23.09,23.11,6863200
17-11-2003,23.61,23.86,23.18,23.39,8663600
14-11-2003,23.21,23.76,23.21,23.61,10882600
13-11-2003,23.55,23.55,23.09,23.3,8658400
12-11-2003,23.42,23.64,23.31,23.55,7362600
11-11-2003,23.51,23.61,23.31,23.54,10059200
10-11-2003,22.96,23.65,22.86,23.5,10291500
07-11-2003,23.09,23.21,22.96,22.96,12015300
06-11-2003,23.4,23.41,22.9,23.14,12959100
05-11-2003,23.68,23.8,23.38,23.6,11277200
04-11-2003,24.15,24.18,23.84,23.88,10934600
03-11-2003,23.98,24.25,23.92,24.07,13147600
31-10-2003,23.86,24,23.56,23.98,14688900
30-10-2003,23.85,23.86,23.38,23.48,13714800
29-10-2003,23.55,23.76,23.4,23.69,13936200
28-10-2003,23.27,23.64,23.27,23.59,18784000
27-10-2003,22.94,23.82,22.94,23.48,22233900
24-10-2003,22.25,22.97,22.1,22.94,15747600
23-10-2003,22,22.48,21.93,22.34,13658000
22-10-2003,21.62,22.31,21.62,22.1,13818400
21-10-2003,21.65,22.12,21.45,22,22235600
20-10-2003,22.05,22.4,21.81,22.4,9290500
17-10-2003,22.1,22.2,21.86,22,12361700
16-10-2003,21.75,22.15,21.44,21.97,11586500
15-10-2003,21.45,21.69,21.16,21.63,11030500
14-10-2003,21.69,21.7,21.25,21.4,12054600
13-10-2003,21.99,22.14,21.51,21.7,8596800
10-10-2003,22,22.15,21.68,21.95,10299800
09-10-2003,22.33,22.34,21.89,22.04,12004700
08-10-2003,22.45,22.51,22.08,22.16,8684600
07-10-2003,22.55,22.95,22.55,22.91,8378100
06-10-2003,22.55,22.79,22.47,22.77,8163100
03-10-2003,22.88,22.97,22.53,22.61,12483200
02-10-2003,22.4,22.58,22.15,22.5,9672200
01-10-2003,22.37,22.6,22.05,22.6,12576500
30-09-2003,21.83,22.25,21.75,22.25,11334100
29-09-2003,21.92,22.08,21.65,21.98,10308100
26-09-2003,22.02,22.21,21.8,21.82,12563100
25-09-2003,21.91,22.29,21.7,22.04,10690400
24-09-2003,22.52,22.73,21.8,21.91,15886400
23-09-2003,23.2,23.93,22.2,22.52,19729700
22-09-2003,23.82,23.82,23.18,23.4,6987800
19-09-2003,24.04,24.04,23.58,23.86,10458900
18-09-2003,23.75,24.06,23.64,24.04,13020900
17-09-2003,23.4,23.52,23.25,23.49,6761100
16-09-2003,23.03,23.43,22.98,23.41,8128300
15-09-2003,23.4,23.49,23.01,23.06,8961200
12-09-2003,23.34,23.52,23.08,23.43,6634700
11-09-2003,23.47,23.62,23.22,23.29,10257300
