timestamp,open,high,low,close,volume
07-10-2005,33.9,34.3,33.68,34.22,28726600
06-10-2005,33.18,33.74,33.18,33.59,33448000
05-10-2005,32.9,33.1,32.67,32.68,23034000
04-10-2005,33.33,33.45,32.85,32.85,27104900
03-10-2005,33.6,33.63,33.2,33.23,24259900
30-09-2005,33.65,33.77,33.34,33.67,21274500
29-09-2005,33.3,33.75,33.08,33.65,22081300
28-09-2005,33.68,33.7,33.26,33.49,16784300
27-09-2005,33.47,33.84,33.22,33.64,21821400
26-09-2005,33.58,33.62,33.13,33.27,19488300
23-09-2005,33.3,33.58,33.26,33.4,15630000
22-09-2005,33.33,33.54,33.16,33.3,21734200
21-09-2005,33.52,33.74,33.5,33.55,22010500
20-09-2005,34.14,34.22,33.75,33.84,19085700
19-09-2005,34.3,34.3296,33.89,34.05,23672500
16-09-2005,34.52,34.58,34.22,34.47,40118500
15-09-2005,34.07,34.4,34.07,34.38,18851100
14-09-2005,34.27,34.42,34,34.05,16835500
13-09-2005,34.35,34.44,34.06,34.28,21236400
12-09-2005,34,34.53,33.99,34.43,24023300
09-09-2005,33.94,34.23,33.9,33.98,19448000
08-09-2005,34.01,34.01,33.73,33.85,17878700
07-09-2005,33.89,34.05,33.68,34.01,21913600
06-09-2005,33.45,33.982,33.45,33.94,27486700
02-09-2005,33.4,33.46,33.21,33.33,20146700
01-09-2005,33.43,33.53,33,33.14,26917100
31-08-2005,33.2,33.68,32.96,33.61,27247300
30-08-2005,33.5,33.56,32.85,33.24,26793900
29-08-2005,33.17,33.62,33.1,33.6,18578600
26-08-2005,33.5,33.55,33.31,33.38,17598900
25-08-2005,33.5,33.62,33.41,33.5,16387700
24-08-2005,33.92,34.1,33.54,33.54,19392300
23-08-2005,34,34.08,33.78,33.97,15352800
22-08-2005,34.07,34.24,33.82,33.97,13591500
19-08-2005,34.09,34.26,33.86,33.95,13573300
18-08-2005,34.04,34.28,33.94,33.99,13641400
17-08-2005,33.88,34.381,33.86,34.1,16115900
16-08-2005,34.11,34.2,33.87,33.88,16588800
15-08-2005,34.12,34.27,34.02,34.21,13677400
12-08-2005,34.32,34.56,34.22,34.25,17189500
11-08-2005,34.02,34.51,33.95,34.51,21243000
10-08-2005,34.3,34.48,33.87,33.88,20809100
09-08-2005,33.97,34.28,33.9,34.14,17513500
08-08-2005,33.85,33.97,33.7,33.76,14180700
05-08-2005,33.85,34.01,33.75,33.81,18660800
04-08-2005,34.15,34.22,33.99,34.01,18816200
03-08-2005,34.26,34.39,34.09,34.21,17914200
02-08-2005,34.25,34.56,34.2,34.25,19209400
01-08-2005,34.57,34.62,34.21,34.25,19285400
29-07-2005,34.8,34.92,34.49,34.5,19735300
28-07-2005,34.88,35.05,34.8,34.88,16256500
27-07-2005,34.71,34.82,34.65,34.8,16689500
26-07-2005,34.83,35.11,34.69,34.7,16392100
25-07-2005,35.2,35.2,34.7,34.77,18132200
22-07-2005,35.24,35.24,34.87,35.07,15019400
21-07-2005,35.18,35.36,35,35,16290900
20-07-2005,35.33,35.37,35.04,35.3,18471700
19-07-2005,35.36,35.45,35.11,35.33,22167000
18-07-2005,35.38,35.49,35.15,35.2,17413200
15-07-2005,35.34,35.73,34.95,35.53,45331400
14-07-2005,35.39,35.78,35.25,35.63,28649600
13-07-2005,35.1,35.3,35.06,35.18,18137600
12-07-2005,35.05,35.24,34.95,35.1,17591900
11-07-2005,35.19,35.43,35.06,35.11,19597800
08-07-2005,34.38,35.12,34.35,34.99,30279500
07-07-2005,34.18,34.4,33.93,34.18,30201400
06-07-2005,34.55,34.69,34.28,34.32,21047000
05-07-2005,34.63,34.9,34.5,34.72,26441600
01-07-2005,34.85,34.94,34.66,34.74,20273000
30-06-2005,35,35.31,34.55,34.65,33225600
29-06-2005,35.18,35.38,34.99,35,21079600
28-06-2005,34.84,35.2,34.72,35.15,28127300
27-06-2005,34.72,34.86,34.59,34.61,23402900
24-06-2005,34.75,35.98,34.15,34.78,67540500
23-06-2005,35.5,35.63,34.52,34.66,48926900
22-06-2005,36.23,36.34,35.68,35.72,29200400
21-06-2005,36.27,36.4,36.15,36.15,21996400
20-06-2005,36.32,36.41,36.21,36.28,16094400
17-06-2005,36.21,36.65,36.21,36.5,35257600
16-06-2005,36.27,36.44,36.06,36.11,16058800
15-06-2005,36.45,36.59,36.17,36.32,17995200
14-06-2005,36.5,36.69,36.36,36.41,14794400
13-06-2005,36.62,36.86,36.52,36.55,14034500
10-06-2005,36.7,36.95,36.36,36.63,13645700
09-06-2005,36.75,36.84,36.52,36.79,11781300
08-06-2005,36.98,37.05,36.8,36.8,12785400
07-06-2005,36.77,37.13,36.74,36.84,17090900
06-06-2005,36.65,36.83,36.57,36.61,11998000
03-06-2005,36.8,36.96,36.65,36.7,11988700
02-06-2005,36.93,36.97,36.81,36.9,19726200
01-06-2005,36.48,36.48,36.48,36.48,14898200
31-05-2005,36.88,36.91,36.46,36.48,20204200
27-05-2005,36.92,36.98,36.86,36.88,8513400
26-05-2005,37.02,37.1,36.83,36.94,10943400
25-05-2005,37.09,37.09,36.76,36.86,12197000
24-05-2005,37.02,37.25,37,37.07,13396300
23-05-2005,36.83,37.34,36.829,37.18,15170300
20-05-2005,36.95,37.07,36.85,37,16921500
19-05-2005,36.9,36.97,36.69,36.92,13872800
18-05-2005,36.5,37,36.48,36.9,23330600
17-05-2005,36.1,36.47,36.03,36.46,14821200
16-05-2005,35.85,36.25,35.8,36.24,15510300
13-05-2005,35.87,36.28,35.56,35.7,18241000
12-05-2005,36.17,36.31,35.81,35.87,16027900
11-05-2005,35.9,36.21,35.67,36.19,15190700
10-05-2005,36.06,36.19,35.72,35.83,18040900
09-05-2005,35.84,36.23,35.83,36.23,14586300
06-05-2005,35.82,36.05,35.8,35.85,17857700
05-05-2005,36.15,36.23,35.73,35.85,14924500
04-05-2005,36.11,36.27,35.88,36.2,18072900
03-05-2005,36.05,36.15,35.77,36.1,26362200
02-05-2005,36.08,36.34,36.05,36.25,13760300
29-04-2005,35.82,36.22,35.61,36.2,23407900
28-04-2005,36.08,36.44,35.62,35.67,21905700
27-04-2005,36.05,36.49,35.94,36.4,17673400
26-04-2005,36.4,36.6,36.16,36.18,17945700
25-04-2005,36.35,36.47,36.15,36.38,16665900
22-04-2005,36,36.31,35.68,36.1,19826000
21-04-2005,35.8,36.12,35.62,36.11,19190600
20-04-2005,35.85,36.01,35.35,35.52,23659100
19-04-2005,36.25,36.32,35.9,36,20234200
18-04-2005,35.75,36.38,35.75,36,27441600
15-04-2005,35.82,36.49,35.75,35.75,41834600
14-04-2005,35.98,36.18,35.4,35.5,25111400
13-04-2005,36.05,36.22,35.54,35.64,20304400
12-04-2005,35.67,36.3,35.46,36.09,19463700
11-04-2005,35.8,35.94,35.72,35.82,11558000
08-04-2005,35.7,35.96,35.67,35.74,17180300
07-04-2005,35.58,35.85,35.51,35.78,14381100
06-04-2005,35.58,35.73,35.44,35.5,13934200
05-04-2005,35.22,35.5,35.17,35.5,15926500
04-04-2005,35.52,35.53,35.02,35.24,20584500
01-04-2005,36.18,36.22,35.45,35.47,20718800
31-03-2005,36.1,36.15,35.96,36.06,17149200
30-03-2005,35.6,36.22,35.59,36.2,19137900
29-03-2005,35.82,35.97,35.43,35.53,18153600
28-03-2005,35.9,36.19,35.87,35.97,14165300
24-03-2005,35.89,36.1,35.71,35.73,17984800
23-03-2005,35.5,35.82,35.38,35.5,22454500
22-03-2005,36,36.19,35.42,35.5,18172900
21-03-2005,35.73,36.12,35.48,36.01,17066200
18-03-2005,35.41,35.88,35.28,35.88,42768400
17-03-2005,35.65,35.71,35.27,35.37,14730400
16-03-2005,35.81,36.12,35.48,35.74,17691300
15-03-2005,36.28,36.48,36,36,17383800
14-03-2005,35.8,36.22,35.78,36.22,17319100
11-03-2005,36.03,36.14,35.75,35.82,13175700
10-03-2005,35.85,36.23,35.8,36.13,15612000
09-03-2005,35.88,36.11,35.7,35.74,15552300
08-03-2005,36.03,36.21,36.01,36.06,12023100
07-03-2005,36.12,36.28,36.05,36.13,12287100
04-03-2005,35.82,36.23,35.72,36.12,20328400
03-03-2005,35.74,35.83,35.45,35.55,17962800
02-03-2005,35.08,35.69,35.06,35.6,17742100
01-03-2005,35.27,35.39,35.15,35.22,16205500
28-02-2005,35.42,35.48,35.14,35.2,18632100
25-02-2005,35.55,35.7,35.41,35.62,14245300
24-02-2005,35.1,35.61,35.05,35.55,16036000
23-02-2005,35.15,35.37,35.12,35.27,19486700
22-02-2005,35.59,35.91,35.34,35.35,21579300
18-02-2005,36.06,36.06,35.69,35.88,22154500
17-02-2005,36.13,36.4,36.02,36.03,16210200
16-02-2005,36.26,36.34,36.06,36.22,13504500
15-02-2005,36.27,36.61,36.25,36.39,15600300
14-02-2005,36.23,36.4,36.2,36.32,10485300
11-02-2005,36,36.47,35.95,36.23,16082100
10-02-2005,36.17,36.24,36.01,36.05,12948300
09-02-2005,36.32,36.36,35.87,36.09,19199600
08-02-2005,36.28,36.53,36.2,36.43,17573200
07-02-2005,36.05,36.36,36.05,36.23,13847800
04-02-2005,36.02,36.33,36.02,36.25,17661500
03-02-2005,36.15,36.15,35.93,36.07,13180900
02-02-2005,36.18,36.28,36,36.25,13941500
01-02-2005,36,36.38,35.89,36.28,18612200
31-01-2005,35.95,36.18,35.9,36.13,17209600
28-01-2005,35.55,35.77,35.42,35.75,17750700
27-01-2005,35.6,35.7,35.37,35.61,18429400
26-01-2005,35.94,36.1,35.45,35.49,22038000
25-01-2005,35.65,35.88,35.57,35.7,21843600
24-01-2005,35.22,35.7,34.95,35.26,22686400
21-01-2005,35.8,35.83,35.11,35.13,28101200
20-01-2005,35.45,35.7,35.28,35.37,17902900
19-01-2005,35.82,35.9,35.41,35.44,12727900
18-01-2005,35.28,35.98,35.07,35.96,20237800
14-01-2005,35.36,35.62,35.27,35.52,14576900
13-01-2005,35.6,35.64,35.1,35.23,14432800
12-01-2005,35.43,35.7,35.1,35.68,22979500
11-01-2005,35.6,35.73,35.32,35.4,18909500
10-01-2005,35.88,36.14,35.73,35.91,16452500
07-01-2005,36.36,36.3685,35.85,36,15004000
06-01-2005,36.03,36.42,35.94,36.22,19134500
05-01-2005,36.15,36.34,35.93,35.93,18957100
04-01-2005,36.6,36.85,36.12,36.15,18847600
03-01-2005,36.71,36.89,36.44,36.59,22229100
31-12-2004,36.65,36.76,36.4,36.5,13161700
30-12-2004,36.63,36.83,36.56,36.6,10461800
29-12-2004,36.57,36.6,36.42,36.56,11195100
28-12-2004,36.54,36.85,36.53,36.69,12817700
27-12-2004,36.85,36.94,36.57,36.57,9898700
23-12-2004,36.75,36.95,36.71,36.77,10598200
22-12-2004,36.77,37.14,36.66,36.84,17393600
21-12-2004,37.11,37.24,36.97,37.17,16388000
20-12-2004,36.92,37.2,36.92,37.11,17123800
17-12-2004,36.4,37.09,36.26,36.75,34996400
16-12-2004,37.3,37.49,37,37.11,23825700
15-12-2004,37.39,37.51,37.01,37.39,20391100
14-12-2004,37.39,37.75,37.18,37.38,26370400
13-12-2004,36.85,37.52,36.82,37.48,28195500
10-12-2004,36.15,36.81,36,36.69,32039000
09-12-2004,35.58,36.09,35.5,36.02,15881900
08-12-2004,35.65,35.9,35.54,35.71,16388600
07-12-2004,35.6,35.65,35.2728,35.31,18764000
06-12-2004,35.65,35.77,35.59,35.67,11704500
03-12-2004,35.84,36.03,35.65,35.83,15164900
02-12-2004,35.85,36.09,35.75,35.94,15978300
01-12-2004,35.36,36.02,35.36,36.02,21709800
30-11-2004,35.3,35.61,35.3,35.36,23067400
29-11-2004,35.57,35.73,35.12,35.3,21630500
26-11-2004,35.6,35.63,35.44,35.44,7889900
24-11-2004,35.85,36,35.56,35.64,16805700
23-11-2004,35.97,36.04,35.49,35.81,21021100
22-11-2004,36.25,36.27,35.94,36.09,15358700
19-11-2004,36.83,36.83,35.94,36.27,21810500
18-11-2004,36.4,36.86,36.38,36.83,15703100
17-11-2004,36.28,36.8,36.1,36.35,18648200
16-11-2004,36.05,36.24,35.85,36.1,13142000
15-11-2004,36.25,36.27,35.95,36.1,14334400
12-11-2004,35.97,36.25,35.83,36.25,18832400
11-11-2004,35.42,35.88,35.4,35.8,14375300
10-11-2004,35.48,35.6,35.3,35.32,17046000
09-11-2004,35.02,35.44,35.02,35.42,15814700
08-11-2004,35.09,35.22,34.92,35.12,13419300
05-11-2004,35.2,35.4,34.78,35.19,20886500
04-11-2004,34.36,35.09,34.33,35.09,25234000
03-11-2004,34.4,34.45,34.03,34.33,18906600
02-11-2004,33.95,34.38,33.9,34.05,16923000
01-11-2004,34.1,34.14,33.81,34.05,12919200
29-10-2004,33.9,34.15,33.8,34.12,18331000
28-10-2004,33.8,34.15,33.71,34.03,14379900
27-10-2004,33.57,33.95,33.35,33.95,16688900
26-10-2004,33.1,33.65,32.9,33.63,20066700
25-10-2004,33.1,33.1,32.65,32.9,14662900
22-10-2004,33.37,33.45,32.74,32.95,16494100
21-10-2004,33.15,33.5,33,33.37,16663700
20-10-2004,33.48,33.54,33.06,33.22,16417300
19-10-2004,33.88,34.1,33.42,33.43,16378800
18-10-2004,33.4,34.03,33.22,33.89,15138600
15-10-2004,33.52,33.78,33.4,33.55,15124500
14-10-2004,33.7,33.8,33.4,33.46,12660400
13-10-2004,34.25,34.28,33.55,33.71,15327300
12-10-2004,33.8,34.2,33.7,34.02,12101400
11-10-2004,33.8,34.1,33.78,34,8777300
08-10-2004,33.98,34.3,33.5,33.74,18347800
07-10-2004,34.14,34.38,33.95,33.95,13949100
06-10-2004,34.09,34.4,33.93,34.38,14339400
05-10-2004,34.09,34.12,33.82,34.05,12494100
04-10-2004,34,34.26,33.89,34.12,15533200
01-10-2004,33.7,33.99,33.65,33.97,15692800
30-09-2004,33.4,33.61,33.3,33.58,21029700
29-09-2004,33.45,33.58,33.28,33.45,14456500
28-09-2004,33.2,33.47,33.04,33.31,15419800
27-09-2004,33.12,33.31,33.01,33.12,16905700
24-09-2004,33.5,33.52,33.21,33.41,13324000
23-09-2004,33.77,33.77,33.4,33.42,15236500
22-09-2004,34.2,34.25,33.71,33.93,20379800
21-09-2004,34.22,34.53,34.0333,34.46,15252500
20-09-2004,34.05,34.47,34.02,34.21,19778800
17-09-2004,33.7,34.24,33.7,34.22,29386500
16-09-2004,33.58,33.76,33.5,33.53,9464800
15-09-2004,33.82,33.82,33.49,33.53,12561300
14-09-2004,33.6,33.82,33.52,33.82,13829300
13-09-2004,33.88,34.05,33.71,33.75,17123000
10-09-2004,33.8,34.01,33.517,33.88,16241400
09-09-2004,33.6,34.03,33.59,33.86,26170600
08-09-2004,33.34,33.72,33.33,33.66,26992400
07-09-2004,33.05,33.49,33.03,33.34,18990800
03-09-2004,33,33.12,32.78,32.84,11664900
02-09-2004,32.9,33.16,32.78,33.12,13834000
01-09-2004,32.79,32.97,32.62,32.88,11502500
31-08-2004,32.49,32.81,32.31,32.79,16618400
30-08-2004,32.63,32.75,32.55,32.57,9376100
27-08-2004,32.75,32.86,32.65,32.77,7876200
26-08-2004,32.75,32.9,32.64,32.79,9121000
25-08-2004,32.52,32.99,32.42,32.79,15740300
24-08-2004,32.7,32.75,32.41,32.63,15862300
23-08-2004,32.68,32.74,32.46,32.51,13402200
20-08-2004,32.66,32.8,32.49,32.65,16269200
19-08-2004,32.63,32.74,32.33,32.71,13998500
18-08-2004,32.1,32.78,32.01,32.78,17800500
17-08-2004,32.31,32.45,32.05,32.14,14041800
16-08-2004,31.87,32.3,31.82,32.3,14146600
13-08-2004,31.7,31.94,31.5,31.89,16281700
12-08-2004,31.98,32.03,31.6,31.61,14707900
11-08-2004,31.9,32.24,31.75,32.2,13706400
10-08-2004,31.9,32.1,31.75,32.09,13732800
09-08-2004,31.53,32.05,31.49,31.85,16011200
06-08-2004,31.8,31.96,31.42,31.52,24647400
05-08-2004,32.85,32.94,32.19,32.22,19942200
04-08-2004,32.65,32.95,32.62,32.88,13320100
03-08-2004,33.2,33.2,32.8,32.87,15790500
02-08-2004,32.65,33.35,32.65,33.26,13292400
30-07-2004,33.07,33.25,32.88,33.25,14087100
29-07-2004,33.35,33.45,32.97,33.21,16501300
28-07-2004,33.3,33.46,32.35,33.29,22409300
27-07-2004,32.5,32.9,32.45,32.8,17306500
26-07-2004,32.67,32.75,32.02,32.31,20165900
23-07-2004,32.83,32.83,32.12,32.52,14593300
22-07-2004,32.55,33.05,32.4,32.88,18415100
21-07-2004,33.33,33.45,32.6,32.6,21230200
20-07-2004,33.13,33.25,32.97,33.21,18126200
19-07-2004,33.3,33.36,32.92,33.23,20281800
16-07-2004,33.62,33.62,33.05,33.09,25293700
15-07-2004,33.11,33.53,33,33.37,31380100
14-07-2004,32.8,33.24,32.73,33.13,32994900
13-07-2004,32.73,32.89,32.65,32.84,22947500
12-07-2004,32.22,32.65,32.01,32.6,19183600
09-07-2004,32.05,32.25,31.92,32.17,25224300
08-07-2004,31.87,32,31.68,31.7,21470000
07-07-2004,31.73,32.2,31.73,32.02,22072500
06-07-2004,31.6,31.89,31.5,31.83,17426200
02-07-2004,31.95,31.96,31.64,31.67,20217100
01-07-2004,32.4,32.45,31.87,32.01,31422500
30-06-2004,32.4,32.49,32.08,32.4,27207000
29-06-2004,32.34,32.47,32.32,32.33,20307200
28-06-2004,32.8,32.83,32.11,32.31,36057300
25-06-2004,33.2,33.28,32.18,32.18,80277000
24-06-2004,33.22,33.28,33.04,33.27,34239800
23-06-2004,32.86,33.49,32.73,33.42,34333800
22-06-2004,32.5,32.97,32.5,32.85,24245300
21-06-2004,32.58,32.79,32.47,32.6,22476000
18-06-2004,32.34,32.69,32.23,32.58,60311300
17-06-2004,32.04,32.44,31.99,32.36,31005700
16-06-2004,31.78,32.12,31.73,32.11,22431900
15-06-2004,31.69,31.94,31.57,31.81,23376400
14-06-2004,31.35,31.58,30.56,31.57,15855400
10-06-2004,31.15,31.5,31.15,31.49,15993700
09-06-2004,31.4,31.58,31.15,31.18,18496900
08-06-2004,31.55,31.7,31.26,31.47,19661000
07-06-2004,31.48,31.69,31.41,31.68,21037000
04-06-2004,31.2,31.36,31.06,31.23,17749000
03-06-2004,31.1,31.32,30.94,31,15552600
02-06-2004,31.18,31.22,30.96,31.1,17776200
01-06-2004,31,31.18,30.82,31.04,19313900
28-05-2004,31.27,31.27,30.97,31.12,17527800
27-05-2004,31.3,31.47,31.05,31.26,16240500
26-05-2004,31.18,31.44,31.15,31.29,18591000
25-05-2004,30.7,31.26,30.67,31.21,23139300
24-05-2004,30.94,30.95,30.56,30.78,19510800
21-05-2004,30.31,30.69,30.31,30.65,21917300
20-05-2004,30.26,30.45,30.17,30.23,14329400
19-05-2004,30.78,30.9,30.16,30.25,24604800
18-05-2004,30.05,30.47,29.99,30.43,21856400
17-05-2004,29.7,30.06,29.683,29.97,19907900
14-05-2004,30.3,30.45,29.96,30.16,18487300
13-05-2004,30.15,30.48,30.12,30.35,18062200
12-05-2004,30,30.4,29.7,30.4,25684600
11-05-2004,30.12,30.31,29.96,30.25,19691700
10-05-2004,29.75,30.05,29.55,30.03,28367300
07-05-2004,30.32,30.65,29.98,30,19975100
06-05-2004,30.35,30.55,30.1,30.47,16222900
05-05-2004,29.62,30.55,29.62,30.49,17983100
04-05-2004,30.42,30.71,30.26,30.44,17425600
03-05-2004,30.12,30.37,30.02,30.3,17002200
30-04-2004,30.12,30.28,29.8,29.95,23172800
29-04-2004,30.15,30.36,29.98,30.05,23555200
28-04-2004,30.35,30.4,30,30.02,27366000
27-04-2004,30.92,31.04,30.5,30.55,26838200
26-04-2004,30.85,30.92,30.65,30.75,16629500
23-04-2004,31,31,30.55,30.69,19259300
22-04-2004,30.5,30.94,30.21,30.85,35252800
21-04-2004,30.55,30.75,30.04,30.7,30059800
20-04-2004,31.15,31.2,30.39,30.47,20551200
19-04-2004,31.18,31.19,30.4,31.1,18000200
16-04-2004,30.88,31.34,30.78,31.23,25801000
15-04-2004,30.7,30.78,30.3,30.76,24924600
14-04-2004,30.65,30.7,30.15,30.48,36003500
13-04-2004,31.69,31.74,30.86,31,32492800
12-04-2004,31.55,31.74,31.45,31.62,17174300
08-04-2004,31.78,31.85,31.15,31.41,38891700
07-04-2004,31.66,31.7,31.29,31.4,30772700
06-04-2004,31.48,31.83,31.37,31.52,47456000
05-04-2004,30.98,31.58,30.97,31.58,54271400
02-04-2004,30.91,31.15,30.85,31.06,54217300
01-04-2004,30.42,30.97,30.33,30.62,47570600
31-03-2004,30.68,30.68,30.41,30.52,49868200
30-03-2004,30.45,30.7,30.31,30.69,48220800
29-03-2004,30.58,30.84,30.45,30.48,59129400
26-03-2004,30.02,30.9,30.02,30.1,69142600
25-03-2004,29.21,29.75,29.1,29.7,55518800
24-03-2004,29.05,29.2,28.88,29.18,58666800
23-03-2004,29.79,29.86,29.19,29.2,59053800
22-03-2004,29.94,30,29.02,29.41,45559200
19-03-2004,30.62,30.71,30.11,30.14,40369800
18-03-2004,30.63,30.78,30.3,30.72,26695200
17-03-2004,30.6,30.85,30.51,30.76,24289500
16-03-2004,30.65,30.69,30.1,30.5,25267500
15-03-2004,30.85,30.94,30.13,30.3,34590500
12-03-2004,30.63,30.77,30.46,30.6,28106600
11-03-2004,30.92,31.15,30.26,30.42,42291200
10-03-2004,31.64,31.66,30.9,31.1,40497500
09-03-2004,31.59,31.7,31.31,31.56,58142400
08-03-2004,32.5,32.5,31.76,31.83,27443300
05-03-2004,32.65,33.48,32.6,32.77,18573000
04-03-2004,32.7,32.95,32.7,32.9,15287500
03-03-2004,32.46,32.87,32.41,32.85,14797700
02-03-2004,32.93,32.95,32.42,32.49,18938400
01-03-2004,32.69,32.93,32.51,32.79,15690800
27-02-2004,32.75,32.95,32.52,32.52,17012000
26-02-2004,32.72,32.89,32.61,32.67,16717200
25-02-2004,33.3,33.31,32.92,32.97,16815600
24-02-2004,33.41,33.66,33.05,33.28,21163300
23-02-2004,32.75,33.48,32.71,33.42,20830700
20-02-2004,32.79,32.89,32.5,32.7,17531100
19-02-2004,33,33.1,32.58,32.6,18374000
18-02-2004,33.05,33.24,32.75,32.75,15276100
17-02-2004,33.08,33.19,32.93,33.05,14970700
13-02-2004,33,33.17,32.72,32.72,16163400
12-02-2004,33.15,33.25,32.65,32.86,15483500
11-02-2004,32.5,33.33,32.35,33.08,23808200
10-02-2004,33.17,33.17,32.4,32.5,22184600
09-02-2004,33.35,33.35,32.8,32.89,15430000
06-02-2004,33.27,33.45,32.98,33.18,18326700
05-02-2004,33.31,33.7,33.05,33.52,13462800
04-02-2004,33.06,33.99,32.9,33.18,20106100
03-02-2004,33.66,33.66,33.13,33.21,16444800
02-02-2004,33.69,33.96,33.32,33.63,18672000
30-01-2004,33.86,33.97,33.48,33.63,17186900
29-01-2004,34,34.149,33.66,34.03,20786300
28-01-2004,34.3,34.57,33.51,33.76,27114500
27-01-2004,34.25,34.46,34.03,34.19,20280700
26-01-2004,33.48,34.2,33.415,34.14,21332100
23-01-2004,33.65,33.89,33.08,33.21,16320000
22-01-2004,33.98,34.05,33.42,33.52,17891300
21-01-2004,33.47,34.039,33.03,33.85,21386800
20-01-2004,33.75,33.75,33.17,33.36,26426900
16-01-2004,32.4,33.47,32.23,33.35,50356900
15-01-2004,32.07,32.15,31.65,32,19820000
14-01-2004,31.79,32.04,31.53,32,16448300
13-01-2004,32.01,32.13,31.36,31.61,26726300
12-01-2004,31.95,32.1,31.92,32.09,18626300
09-01-2004,31.65,32.191,31.65,31.8,24000200
08-01-2004,31.86,32.25,31.67,32.25,27010800
07-01-2004,31.35,31.68,31.16,31.68,18573600
06-01-2004,31.42,31.53,31.2,31.37,16464000
05-01-2004,31.24,31.58,31.11,31.58,19598900
02-01-2004,31,31.58,30.92,31.12,18338500
31-12-2003,30.63,30.98,30.58,30.98,16831900
30-12-2003,30.83,30.86,30.58,30.72,14046300
29-12-2003,30.7,30.83,30.52,30.83,16634500
26-12-2003,30.89,30.97,30.7,30.72,5089000
24-12-2003,31.05,31.06,30.79,30.9,5805500
23-12-2003,30.95,31.29,30.91,31.1,15449100
22-12-2003,30.8,31,30.73,31,16271500
19-12-2003,30.89,31,30.51,30.89,25295800
18-12-2003,30.87,30.91,30.73,30.85,24383300
17-12-2003,30.65,30.73,30.44,30.73,21663400
16-12-2003,30.42,30.8,30.21,30.65,25709500
15-12-2003,30.59,30.6,30.11,30.33,26989400
12-12-2003,30.28,30.45,29.95,30.11,20599000
11-12-2003,29.74,30.47,29.74,30.4,28669600
10-12-2003,29.65,29.72,29.54,29.72,22898800
09-12-2003,29.5,29.81,29.44,29.56,24682500
08-12-2003,29.15,29.41,29.15,29.37,15077000
05-12-2003,29.16,29.4,29.01,29.1,13716000
04-12-2003,29.4,29.55,29.1,29.15,19621200
03-12-2003,29.59,29.7,29.32,29.52,25066600
02-12-2003,29.03,29.48,28.95,29.48,24205400
01-12-2003,29.2,29.21,28.78,29.03,19829700
28-11-2003,28.85,28.9,28.65,28.67,8372200
26-11-2003,29.11,29.13,28.53,28.77,15137500
25-11-2003,28.77,29.1,28.62,28.91,16317000
24-11-2003,28.81,28.94,28.62,28.75,18272900
21-11-2003,29.08,29.95,28.53,28.56,24952100
20-11-2003,29.12,29.46,28.79,28.95,24407500
19-11-2003,29,29.53,28.95,29.47,44900400
18-11-2003,28.42,28.92,28.4,28.44,41093700
17-11-2003,27.67,28.85,27.37,27.81,23500900
14-11-2003,28.25,28.28,27.85,27.88,27533200
13-11-2003,28.6,28.73,28.15,28.34,24937400
12-11-2003,28.12,28.8,28.1,28.7,23640400
11-11-2003,28.15,28.19,27.97,28.11,15770600
10-11-2003,28.23,28.24,28.09,28.17,14037900
07-11-2003,28.54,28.6,28.06,28.12,17998300
06-11-2003,28.3,28.44,28.05,28.44,15762600
05-11-2003,28.41,28.58,28.25,28.43,17140600
04-11-2003,28.81,28.81,28.4,28.66,19007700
03-11-2003,29.05,29.26,28.8,28.8,18126300
31-10-2003,28.95,29.25,28.95,29.01,16863700
30-10-2003,29.15,29.25,28.79,28.88,20940700
29-10-2003,28.52,29.15,28.42,28.83,20577400
28-10-2003,28.48,28.54,28.23,28.52,19283200
27-10-2003,28.5,28.55,28.13,28.22,16609000
24-10-2003,28.39,28.4,28,28.3,17771700
23-10-2003,28.35,28.73,28.24,28.39,18290000
22-10-2003,28.78,28.78,28.3,28.35,20064000
21-10-2003,29,29,28.78,28.88,16186500
20-10-2003,28.75,28.78,28.51,28.78,16070600
17-10-2003,29.02,29.06,28.42,28.55,21286800
16-10-2003,28.83,29.14,28.78,29.02,16644900
15-10-2003,29.41,29.45,28.74,28.85,23436800
14-10-2003,28.9,29.29,28.66,29.29,21406800
13-10-2003,29.52,29.55,28.65,28.93,29537600
10-10-2003,29.65,29.65,29.2,29.32,39152600
09-10-2003,30.53,30.55,30,30.13,26752700
08-10-2003,30.55,30.65,30.15,30.2,21670200
07-10-2003,30.58,30.81,30.51,30.65,19041600
06-10-2003,31,31.05,30.73,30.79,13471800
03-10-2003,31.15,31.3,30.75,30.82,20911100
02-10-2003,30.54,30.9,30.43,30.75,17667900
01-10-2003,29.81,30.67,29.8,30.63,23842500
30-09-2003,30.25,30.29,29.62,29.81,28837600
29-09-2003,30,30.66,29.98,30.37,20938700
26-09-2003,30.12,30.31,29.31,29.87,22431000
25-09-2003,30.83,31.6,30.34,30.38,19008100
24-09-2003,31.6,31.69,30.81,30.81,19129600
23-09-2003,31.3,31.6,31.18,31.56,13109000
22-09-2003,31.6,31.9,31.2,31.4,18566300
19-09-2003,32.42,32.42,31.52,31.93,23219700
18-09-2003,31.77,32.18,31.71,32.11,22265400
17-09-2003,31.78,31.94,31.48,31.72,19185500
16-09-2003,31.23,32.03,31.23,31.93,20066600
